source,sentence,label
gia-pha-cao-tran.no.txt,三娘號慈明俗罗婆壽八月二十四日忌四高貴娘仙花娘俗罗婆朝友二月初四日忌第二代世系甲派祖考高貴公字功弼謚曰福厚十月初四日忌墓在𫇰上處一度次五公乃無意公之次子也諱根後改功弼集爵預義公娶三房於黎朝裕宗永盛九年癸巳皈正村佛后,Nom
gia-pha-cao-tran.no.txt,至永盛十四年戊戌皈本村后佛按吾族自無意公將公于玆新邑一父一子此時人丁尚存稀少至于公三房廣嗣疌有瓜瓞綿生之兆莧此則公誠起家之祖也妣尹三娘號慈忍墓在土宅六度次七十一月初六日忌,Nom
gia-pha-cao-tran.no.txt,妣生二男長曰翁耀字忠直未有妻子早沒七月初五日忌次諱罗翁森後改名功盖一女高氏行一號慈幸俗罗婆生六月十六日忌,Nom
hich-danh-trinh.no.txt,生民沛餒民乄苉丕皇天劺坦君師厳亂乭篭亂買衝意王者固番兵革會順應世停特渚役征誅峼呵悶凨些低稟氣俼南本匇戶阮唕祿搩沛剗役搩璳番張子者恩韓吿恱噖戼仌義噖之底曹昿噽鑊漢恨國傅歯峼背上戼西山唱義勤王苉卥垠焈廏堚匇矯党逆撻謀岌紤畱卥扅湄霪欺旱矯窮人沙準淋炭叿峼俼群咜頉富春,Nom
hich-danh-trinh.no.txt,儍別辻俼固斎賊戶張櫲遍氾厰份俸吹侙搩爭倈碎茹夏沛收回侼搩侙蚌鷸當群對炦軐鯨狼澃窖緫碒外瀓坘救援乄名民驚亂舉兵弔罰瑇亖岲承危底腋準承平戼餒流離宮笌城郭破凌凌,Nom
hich-danh-trinh.no.txt,銃蓊船廵收汰汰怽扱曲拯傷匇外族乑窮塘訸獸時崔玌騎纅群仌淁先君吏劂讁彅焵澃堖棊岲暴帞蘍儖項椖峼圤搩沚衛劉眾窮塘旗義剾衛投戼軍數每挧沒盛民飢饉感峼仁顒股遣兵威強瀋強添廣南它撅瀝樚塵順化吏剾衛坡憥南沒綨沁鯨滂焔機太平蹱待乑媑,Nom
hich-danh-trinh.no.txt,北亖城信雁荗安僟救援憹鐭澃便感功德噖黎敢負弄權行戶鄭讱牐辻皇帝撻空甧搩隰牢絤獕鄧罪黃巢拯固峼貞挑緈侟屏乨端王強煏腋無君謀篡奪戼峼背父長宮本汖哰卥嫡權吒槒背泊澃乭殿都雖珷岺仍英命吒僲爭欺澃沛碒拯兌彣坘顧命炦儍鐭侟準梓宮遣沒彈岞娋彈堏剾岲孝堖招笹坦,Nom
hich-danh-trinh.no.txt,啔腬沛俌坘桰,Nom
hoanh-phi-cau-doi-page-3-29-manual.no.txt,迍節盡用時机准備行妝進𨀈𢜠春𣾼過試嘁産床氣勢𠫾𨖲浦𠓨景節熷𤇊𡳩從古潭沱情坦渃廊𨷑會春閏喋曲民歌𤁠搣義圭鄕𠦳𠄼記𢖵功恩黨𨷈課芇悁德博胡功德𠦳𠄼記碑𥒥傳統𨷈𠁀怍心肝幸福自由留𨷈課,Nom
hoanh-phi-cau-doi-page-3-29-manual.no.txt,󰇾𢷹𢝘𫅠𣈜初𥙩仁爫㭲𢭂𢬗役𡨧𠁀𫢩重道󰑼𡋂終力穉𦓅𡏦𥾽凭繁榮坦渃順𢚸𫯳𡞕與𫅠鮮傳統家庭積智積仁柴𠰺𡦂𠰺𠊛空管辱因沒𢚸爲𡥵稚㷙德㷙才徒學文學禮庄泥艱苦決志芮業初𪀄固組𠊛固宗𠁀發展空涓𡋂民族渃固源𣘃固檜𤯨文明強𢖵㭲種内咦孟平人民𦀪𡗶拉𣷷決誓共滝𡶀女渃讎茹家庭𠄼𡨧婦女𠀧擔當決沒腋𡛔佳𦓅稚政府𦊚點解放𠄼條件伶仍𠳒鋼𨨧瑟崙忠貝黨孝貝民任務芇共完成苦巾芇共越戈几讎芇共打得勝𠓀𨷑塘婁接北佳英雄㘇熱血𡛔忠厚輪膽當逞𠄼州纏與和平奇渃𢜠春城市農村紅色𣌝全民𢝙節𡶀棱垌𣷷𧺀牟花㨢高程度𡋂功德,Nom
hoanh-phi-cau-doi-page-3-29-manual.no.txt,嘆喂江山群少𩈘英雄𥙩埃𢗼算役渃底彈昆隴仍𤴬𢚸𣊍𥇀聀夢𢢇𡽫滝姊㛪碎㐌別之兜芇主芇民芇權渃芇權𠊛𢘾固先生才操略陳濁𬌓身爲社會神聖𠓀枚𡢐群𢖵固坦固𡗶固魂吒固魂媄𥘀𢺹恨死胣冰傾聖神搖動𣦆𠦳秋買固𣊾𣉹銀𢠐𩙋匝湄沙怯幅先知𡗶𡝖󰡫國家興運唒沒𠊛共空掙塊嗷喭渃愁吉培𤴬𢚸後輩𣷷群猪𨑮𠄻𢆥𠓀𧡊具於低劍野蠻𠀧𡱩稽頭慷慨𠇍𠳒𡗶坦証明𢚸鐵石𠇍兆同胞𥉫具𧗱渃臺文化姅澄搓處𩙋湄沒陣渃𡽫滇渚湥桑滄𠇍𨑮𢆥𧣳𣷭邊𡗶彙𤊨𬌓孤忠𨕭爲渃𠁑爲民精神沕浪𢗼滝𡶀越㐌𡗉課摳鐘搈𤿰滀催魂故國𠓀合𢚸𡢐合飭事業停付托𡥙𡥵鴻精神𣩂鄧𫨩空躺𢆥乙丑𫳵疑吏𣎃𠄩丙寅喭台滝陀群㳥𡶀陀群𩄲翁𡝖𠫾兜恩渃沕群𢚸鐵石心血𤯨埃拱󰡫𠊛准南圻聀𢪀吏𠊛京城化終奇𡗶越󰑼吒坦越󰑼媄魂皮𧗱妒傷昆坤𨤮湥山河𠄩𠄶兆同胞𠊛𦓅𠊛稚𠊛蹎踸眜𤍶𫼳𧆄𠫾兜𠽔具具徹忉𦛌𡗋𦊚𠦳𢆥祖國尼𡶀尼滝尼錢棱鉑𣷭句魂𧗱𣜾𠳨𡗶𡗶固景頭庄功恩黨𠦳秋吻𢖵德博胡𨷈課空𫡾渃獨立民自由幸福𠦳𢆥坦越景𠀧圻𡋂統一和平𨷈課𡗶春武略煉雄兵綠水𠦳秋𥱬史越文才謀上將白藤沒陣勝軍元陵寢自𢆥芇𡶀傘滝沱𡽫渃抆乖𧗱坦祖文明當𣇜買𡥵鴻𡥙貉種㐻群別𢖵墓翁𨑮𠇍科群咦󱟐𡗶固福固份𢆥𨑮𢆫成才𢜠翁強眇強夷穭糝𥝎𤇪𣎃四㘨四摸𠄼貫𦒹最𠀧𨑮怯𦑃乾坤𠺁秩吏矯魔王迻鬼𬧐󱽇曚沒挵杄造化𨷑循𫥨朱少女迍春𧗱𨕭官𠁑民𫳵朱𨕭順𠁑和夦几𬁷欣𡗉𠊛恄外廊𥪝𣱆貴乎外淹𥪝廕沒勾忍󰑼𠃩勾忴坦庄沛𫯳󰝂改𦧘𩩫𫳵鄧𡗶麻𣩂𡞕試䀡肝𦛌摱𪘵𠓀共想秦晉沒茄丕份薄沛洳坦客芇固別北南堆我󰝂挭鐄𠫾賭滝吳𢀭固少之錢󰝂沒𠄩貫空沛義𨖅空辰共薄劍𠄼𠀧𡦂噲羅情𨷯齋禪娘似渚包𥹰𣋑𢬥師𠰺經偈師㷙香𤏧畑挑𭝫願仍懞師孟跬塘淨渡車摡𢧚丿祝鐘𤿰尾拞廚廛尾抉花󰎓果供𣌋𢇡女底尾諸𬋱𨕭𣘃固花𠁑𣘃固花翁榮花碎探花書曰重華此之謂也外𡑝固杜𥪝茄固杜𤾰悶杜些朱杜詩曰悌杜不其然乎㐌卒㳚𢬣醜調欣𡨧𥐧貴乎順眜𧺀夦吏派𡗉姑盧姑祿渥趾𨖲趾𠁑蜂半行𢢅客客𢖵茄行茄行空𢖵客會𢄂𥙩𠊛𠊛爫𢧚𧵑𧵑庄爫𢧚𠊛妾爲𢚸𤽸空台腋客悶𠶣崙沛摱牟江山縿吏堆𡑝叩文武󰝂𫥨沒曲琴𨷑𢯖乾坤固𫥨𢬣買別𫥨𠓨相將試𥆁眜麻𥋳𩙋𢭸墻昂𨉞𩙋坂𦝄𥇷𨷯數眜𦝄𩖫坦𪫳𣷷𣴓蒲添渃𡶀𢜝𡗶迎拖𥙩𩄲沒𠄧旬𥗜𤽸𥙩爫𢝙課𠓀固蜍之聖𨢇𠀧𨑮𦒹傘鐄辰共盃𧗱𡢐空禮降神粓翁老庄別之文打虐册䀡𣵶𢀭糝萬固固空空𠱋仉𢫣湯空綏𨃴將士𥋳共卒車咹連砲䟢挬騎𦊚象昂昂育育妒𠊛騎馬噉𫥨𢬣渃𤄯𤃜𣱾𩵜㗳𩵜𡗶𣌝𤑈𤑈𠊛𦀑𠊛讀𠀧𤾓𦒹𨑮卷經庄神聖佛仙仍恪俗能糝萬𠦳司墨偈空君臣父子的𫥨𠊛𩙋眷𦰟𣘃𣘃眷𩙋𦝄弄𡌠渃渃弄𦝄拁𢬣貝試𡗶高𥰊蜀𨀿𡳤䀡坦𥐇𨱽扱古鏡𫥨尋𥙩𣈖插殘衣吏底𠴔唏,Nom
hoanh-phi-cau-doi-page-3-29-manual.no.txt,狀元糝𢆫𦹳𡗶越使事𨑮𢆥𤋸坦吳得辰撝輸辰𧼋恄瘴英雄苫咹𥙩課於𥙩辰𥋳𠊛些如落沒隻柑𣜰蹎固帝𠀧𤥑欽𨫊𨀈辰王𠶐古𪂮𥉫榜空𠸜𡗶坦咳文章𠁑𣷷𨇒頭𫛐𧗱茄噲𡞕媄𡞖𠲖錢𥺊𨖲𡗶印如草木𡗶南來󰝂奇山河坦北𨖅,Nom
hoanh-phi-cau-doi-page-3-29-manual.no.txt,𫥨𢬣扲杆炊𥪝渃吟𤐡噴𩄲瀝𡏧塵攝蔞悁𩘩鯨核𡥵𡥙娘󱟐爲𡓅役渃𫥨拪轉缽北南兜底來行固疾秩命救病如救火𠛣𢬣咍茦爫福如爫𢀭丐𪂮𠓬洡坡滝喻𠯇餒𡥵𦓡化寔襘鳳噤嵬𠁑𤂬冰傾緣姊吏徐底繓蹎騏驥查𠓨㮲律𦛌桑蓬呂女𩚵姊㛪㗒𠀧𨑮𦒹𢆫耒泣東西南北𦊚方𡗶兜共凌名公子壳𡗶坦𠰚亙沒番尼女插弓劍琴書𠓨沒挭爫朱浽㗂丈夫鯨𡦂義𠻦寅𡥵稚喝,Nom
https://chunom.org/shelf/corpus/1/,芙蓉傳意𦘧撝俸〓几晋𠊚秦芳花傳𧘇珠陳義初黄秀傳𧘇縁於﨤娘美女𡗶車𠬠茹勸孝傳𧘇䀡戈二十四孝英陀拱通,Nom
https://chunom.org/shelf/corpus/10/,㛼𫯳𢜠𫺙妖傷噠𠸜皓月王祥昭君,Nom
https://chunom.org/shelf/corpus/10/,媄吒貴化妖為𢝙𨔈賞月跡留明皇,Nom
https://chunom.org/shelf/corpus/100/,斜陽俸我課紅樓,Nom
https://chunom.org/shelf/corpus/100/,船𫵈群掉拯肯杜,Nom
https://chunom.org/shelf/corpus/101/,蹺𦎛亞拉伯吧非律津故飭学行底𨖲塘文明辰𠊛法仕朱自治,Nom
https://chunom.org/shelf/corpus/102/,官全權細河内,Nom
https://chunom.org/shelf/corpus/103/,功役𧵑各翁爫耒拱固成效,Nom
https://chunom.org/shelf/corpus/106/,客保朱花特别詳,Nom
https://chunom.org/shelf/corpus/107/,春𠫾春吏無穷盡,Nom
https://chunom.org/shelf/corpus/11/,侯差蚤𫴋麻隊𤽗𨖲𠳐ㇶ㖡ㇶ𢧚ㇶ娘皮𧿨𨃴払連蹺真払自蹺妸𦋦𡑝𫽄𠲖厲𫽄𢢆𭉝𫽄吱悲拱𫽄𢫞易之買傳仍几下门𦋦外朱静矯屯𠰺庒隊生生𨀈𨖲𧵆浪𤽗𠳒寔沛排払生𢬣歛𨆝跪尋柴北道移𠇮方南𢧚身𣌋𢼂朱甘戈低袩体軒堂英㛪仍約𢀭𢀨如侯姑碎制於園𨍦姑浪未神群賖量困碎𢪀庒𦋦姑碎𦝄𣷭強溇𫏾𨍦𠳒实𤋵排他朱時塊扒𣈙沛𠳐𠰺𠊛研筆𥙩朱玉清諫ㇶ踈浪㐌欺咶喯吏干杜停𠳒浪泣具𡗶生,Nom
https://chunom.org/shelf/corpus/11/,共饒計歇事情𭮫耒生買𦋦呈憲官浪碎𥪝几士寒𠵌𫥨秩解長安陣尼𠳚戈官奇特台沛移矯㐌拮𡬶科鄉𠰺浪些錦文章,Nom
https://chunom.org/shelf/corpus/11/,於冷埋吏﨤冷,Nom
https://chunom.org/shelf/corpus/114/,庵高庵𥰊達隊層,Nom
https://chunom.org/shelf/corpus/114/,抉竹𨀈戈𢚸𤂬,Nom
https://chunom.org/shelf/corpus/114/,蔑丿清閑工課意,Nom
https://chunom.org/shelf/corpus/114/,千金約対特咍庄,Nom
https://chunom.org/shelf/corpus/117/,扛山淡特圖𠄩幅,Nom
https://chunom.org/shelf/corpus/118/,渚易平埃旦買都,Nom
https://chunom.org/shelf/corpus/120/,没𢚸公正討𬆄,Nom
https://chunom.org/shelf/corpus/120/,麻埃誣呌役尼朱碎,Nom
https://chunom.org/shelf/corpus/120/,髙明吀𤍊畑𡗶,Nom
https://chunom.org/shelf/corpus/121/,法公據炤律𡗶,Nom
https://chunom.org/shelf/corpus/121/,𠸦朱當飭英䧺,Nom
https://chunom.org/shelf/corpus/121/,𭣼斉兵馬倍傍,Nom
https://chunom.org/shelf/corpus/123/,𣈜𣎃平梭蔑丿唭,Nom
https://chunom.org/shelf/corpus/123/,富貴庒貪清似渃,Nom
https://chunom.org/shelf/corpus/125/,爫𠊛節烈孝忠𠦳𢆥底㗂𧗱𡢐〓𥪝䏾妾〓疎,Nom
https://chunom.org/shelf/corpus/129/,𨑜凡塵踣挌車仙𣈜𠉞弟子恳愿,Nom
https://chunom.org/shelf/corpus/129/,𠃩層𡗶𡐙通傳證知,Nom
https://chunom.org/shelf/corpus/13/,底蚤𠫾針焒𤐝朱䀡翁𡚢頭只侈𢀲於吏𦓡僱箕眾悲𥊛𠓨壁𦓡䀡翁𡚢頭㐌𫥨帝只𧡊俸瓊於壁頭𡚢如丐蒲寔辰翁意嗃𠽍𨖲吏𠬠𣋚茹固魯爫𬚸𤞼𠶆客冬𡗋拱固𢚸腰𦓡〓撟𧼋旦豹𦖻瓊𦓡保浪騷𫥨朱𠬠勾対𢓽対特辰騷他,Nom
https://chunom.org/shelf/corpus/132/,𠄼色花𩹯吀敬禮,Nom
https://chunom.org/shelf/corpus/132/,𣍋矇上帝洒恩天,Nom
https://chunom.org/shelf/corpus/134/,敬禮誠心獻寶漿,Nom
https://chunom.org/shelf/corpus/135/,四愿天下太平,Nom
https://chunom.org/shelf/corpus/136/,意㵋别浪𡜤固宗,Nom
https://chunom.org/shelf/corpus/15/,𢆥𡢐、𢆥𡢐、𢆥𠓀、𢆥𫏾,Nom
https://chunom.org/shelf/corpus/15/,𣎃𠄼、𪱚𠄼、𣈜𣎃𢆥、𣈜𪱚𢆥、𣈜𪱚𢆥、𣈗𪱚𢆥、𣎃𠄼𢆥𫢩、𣎃𠄼𢆥外、𢆥耒,Nom
https://chunom.org/shelf/corpus/2/,窖台〓公人間〓〓呐𠬠外盘𦋦𠀧悲𣉹計〓𧊉花埃䀡典傳計𦋦買詳特排事𧊉𤑟𤉜形〓時〓㗂𢀨埃〓庒𠲖閣鳯〓臺𧡊花時典埃辰〓垠𧊉浪𢆥𠇍𣎃春咹制朱妥〓塵買〓吏低𠳨客𦟐桃群空咍㐌尼芇称斤他鄕﨤客故人〓𢚸支𪨀𢪀眞世芇閉𫢩永仍渴嗃悲𣉹情咳爫牢咳情計之𨖲托𬺗𡹞花浪計𥙩清台𤂬群固㗂𥒥強之之〓𠹚唐〓边坡桃群待柳包𣉹朱冲拯𠽔𦋦𥒥𨔍𨓡〓𦋦芇别浪𢚸固𦖑於低仍𡶀穷溪眞〓䏾𥒥㗂蟡哙愁𠊚如閣鳯重〓少之卿相空侯每尼碎如𤌋〓监制度芇𧊉浪唉客𦟐桃〓尼〓底搭𠓨朱埃催推低㐌别耒,Nom
https://chunom.org/shelf/corpus/24/,𢨵𣦍深瀋細茹翁,Nom
https://chunom.org/shelf/corpus/24/,亇𩷉離西澮𡧲𣳔,Nom
https://chunom.org/shelf/corpus/24/,書生嗔且哪𬗝𬗝,Nom
https://chunom.org/shelf/corpus/28/,罕縁扵分荫欣𠊛,Nom
https://chunom.org/shelf/corpus/29/,𥆾渃𣷭㳥秋強潤屡英雄𬑉䀼醝迷醝迷𢲩襖麻𧗱𠳨𠽄𣷭苦滝迷塘芇,Nom
https://chunom.org/shelf/corpus/29/,默車馬噋嗃埃意𪀄英𥄭𦥃𠰘唭供醝𠬠茄鐄待𤒘天然,Nom
https://chunom.org/shelf/corpus/3/,風𩙋,Nom
https://chunom.org/shelf/corpus/3/,〓〓髮𩯀眉〓足蹎量量尺𡱩衡斤篙樔杖梞竿竿標標鷄𪃿,Nom
https://chunom.org/shelf/corpus/3/,鵝〓牛𤛠犬㹥貓猫羊羝木𣘃草𦹵〓𥯌梁〓麥𥟼,Nom
https://chunom.org/shelf/corpus/3/,〓〓〓𣘛池〓井汫橋橋榔橰煙茦芙〓灰洃,Nom
https://chunom.org/shelf/corpus/30/,惜藝㐻学與才名,Nom
https://chunom.org/shelf/corpus/30/,𨀋蹎辰㐌𫅩紅𠖤高,Nom
https://chunom.org/shelf/corpus/30/,〓𠓨棱〓語塘𫥨,Nom
https://chunom.org/shelf/corpus/30/,香鵉擬𢢆俸俄鼎終𢝙𨤔之麻鼎終外噋嗃体助秦王,Nom
https://chunom.org/shelf/corpus/31/,𣈗𩲉梅塢愈𨉓尼𡶀姮𡽫泰𤌋𠖤〓𢠩𢖵𦑗濃強𠸗挹冷,Nom
https://chunom.org/shelf/corpus/32/,據之梅雪買清,Nom
https://chunom.org/shelf/corpus/32/,咹勾卒𢼂𢧚𫯰𡗋夭閙固沛𡗶朝國色遣𠊛𨅸舘秋風𢤜愁,Nom
https://chunom.org/shelf/corpus/32/,空制𫼳㗂女難别包當𪱆𭚯湄𤁓吏晴,Nom
https://chunom.org/shelf/corpus/33/,唒𢙪怓甘𢚸𢼂分𡦂自由决罕欣𠊛加夷〓焠腩鮮,Nom
https://chunom.org/shelf/corpus/34/,𢝙之麻笛麻彈,Nom
https://chunom.org/shelf/corpus/36/,香俗群燶焒后郎,Nom
https://chunom.org/shelf/corpus/36/,𡀮空縁𡢻共𠊚世,Nom
https://chunom.org/shelf/corpus/39/,買𫨩𪱨𧡊眼前埃麻忍特買𢧚身𠊛事尼原於渃𠊛,Nom
https://chunom.org/shelf/corpus/4/,占吒丐刧𥙩𫯳終,Nom
https://chunom.org/shelf/corpus/4/,故𢶸咹𥸷𥸷吏孔,Nom
https://chunom.org/shelf/corpus/44/,𢖵初楊礼刘平拱饒交吏𠬠茄芝蘭,Nom
https://chunom.org/shelf/corpus/46/,文人士子𧵆賖摺招桂月𢯏花都才功名埃几讓埃払楊脱㐌三魁榜鐄,Nom
https://chunom.org/shelf/corpus/46/,𡄎身荣𩔰㐌仃,Nom
https://chunom.org/shelf/corpus/46/,傕辰𣌋闷麻之,Nom
https://chunom.org/shelf/corpus/47/,荣永𦖻𦖑㗂哭夷,Nom
https://chunom.org/shelf/corpus/49/,頭辰濁禿襖空邪,Nom
https://chunom.org/shelf/corpus/5/,底㗂𥹰𨱽貝渃𡽫固固空空芇赦𠸥𠊚𠸗群買渃𡽫群𠸗𫢩仍𠎬奇人功名事業𨑮分恪𠊚立碑立〓𣄒𠁀英雄𨢟𢸞𢧚时世咍,Nom
https://chunom.org/shelf/corpus/50/,𦠳𥒥𦹵繚𪮈椹𣠥,Nom
https://chunom.org/shelf/corpus/52/,𦖑浪荣𩔰𡗋台,Nom
https://chunom.org/shelf/corpus/54/,箕丐鹞埃𩙌論繚,Nom
https://chunom.org/shelf/corpus/55/,湥渃有情涞聖説,Nom
https://chunom.org/shelf/corpus/56/,潭池蘿柳湥霜招,Nom
https://chunom.org/shelf/corpus/56/,痗𨆝𨀛蹎沕𫺓岧,Nom
https://chunom.org/shelf/corpus/57/,窖窖排路造化工,Nom
https://chunom.org/shelf/corpus/58/,准官司監吝巾呐乾空推冲准芝𬞕翁碎涓别包徐,Nom
https://chunom.org/shelf/corpus/59/,𦑃鴻拱﨤順風固𣈗傕ヌ計礼之𣈙謝辞渚﨤𢴑𠳒払楊強擬𧵆賖強油,Nom
https://chunom.org/shelf/corpus/59/,隊夫人貝娘侯咀嘆仍些買博刘平本𠊛知己麻情同心,Nom
https://chunom.org/shelf/corpus/59/,𠽔浪翁𠰺𡗋勾𠽋唭𥋳辰𡂂眜𦖑辰債𦖻古今拱渚𧡊埃悲徐買𧡊翁差恪皮空䀡冲趣茄圭,Nom
https://chunom.org/shelf/corpus/6/,綘停𣜱粉點粧形神質樸容光完全,Nom
https://chunom.org/shelf/corpus/6/,爫朱𡥵眜世間痗𡗉𢚸尼空想怒箕典欺嫁半時些蹺𫯳,Nom
https://chunom.org/shelf/corpus/6/,𠸠朋縁分龍冬蹺𡥵朱凭𬌓𢚸坚貞奉蜍𠄩布媄𨉟欺𣋚欺𣌋𠰘𫅜𠰘唁𣘃徐㭲渃徐源㤙餒義𠰺𫢩群𢖵空㐌朝𠰘吏朝𢚸𢝙咍𩈘意和窮㗂箕𤯩時腰敬每皮𣩂時傷㤕𠤆兮悁恩奉蜍媄𤴪周諄拱𥋳如𠎬慈親生𨉟順和𨤰沛争伶咍兜,Nom
https://chunom.org/shelf/corpus/60/,役税拯歇群針役夷翁牢呐拯𫨩推,Nom
https://chunom.org/shelf/corpus/60/,𢬣寛台吏别塘斉家𨇜冲𭲖𦊚徔𠀧𢚸𬓲𬓲𠉝皮衝,Nom
https://chunom.org/shelf/corpus/61/,除旦𠀧秋唉𤋵牟,Nom
https://chunom.org/shelf/corpus/62/,㝍情払買題𢽼𦊚勾,Nom
https://chunom.org/shelf/corpus/63/,沙機𧏵﨤𩵽唭沛油,Nom
https://chunom.org/shelf/corpus/65/,𠄩行蹎玉𨀤双双,Nom
https://chunom.org/shelf/corpus/65/,梮擼𠫾耒魯補空,Nom
https://chunom.org/shelf/corpus/68/,𥒥鐄㗂㐌凭𥾽情春,Nom
https://chunom.org/shelf/corpus/68/,浪牢君子擬渚盡詳本𠊛文脉書香,Nom
https://chunom.org/shelf/corpus/7/,𠊛耕牧几漁樵如富濁与貧清庒戈造物磋情性朱𪩪經最偈爫愚䐘𠁀庒松林拱窒潙清光𨕭上殿𠁑行廊椿嘹竹化隊尼,Nom
https://chunom.org/shelf/corpus/71/,老少諸𢧚節丈夫,Nom
https://chunom.org/shelf/corpus/71/,免羅倣樣道先儒,Nom
https://chunom.org/shelf/corpus/72/,意埃𠽄板甘𢚸丕,Nom
https://chunom.org/shelf/corpus/72/,喭餒揞弹仍咂𭈻,Nom
https://chunom.org/shelf/corpus/75/,畧辰丙〓𦎛辰丙𤐝𫷜𧷺審脱迻梭夏戈秋細冬耒吏春䋦情娘買賖𧵆咀嘆,Nom
https://chunom.org/shelf/corpus/76/,管包派粉𤁕𣘈矇朱旦㑹竜雲悲除㐌院每皮,Nom
https://chunom.org/shelf/corpus/76/,埃𫨩𣘃栁駭群梗春,Nom
https://chunom.org/shelf/corpus/77/,払強想𢖵強愁詩題皮断﨤娘占詩𠬠𠄩拫抪𩯀絲,Nom
https://chunom.org/shelf/corpus/77/,亊情尼别𠳨埃朱詳𨔍如董永﨤娘仙姬𣋚𣈕𨻫仍堇魚,Nom
https://chunom.org/shelf/corpus/77/,𫢩𢜠珥𨀈𩄲𩇢習耀網架𨇒毛𨕭唐伵柴皮細外墻𪾋吀𠶆博新科連𡎢,Nom
https://chunom.org/shelf/corpus/78/,𠽃朱功業院全,Nom
https://chunom.org/shelf/corpus/79/,席耒辞謝𠬠𠄩,Nom
https://chunom.org/shelf/corpus/8/,𡥵固吒如茹抓楃、渚𧡊㳥𦓡我𢬣𢴿、𪾋𡅳埃别𢪀别𢥈、𨅸吏凭蹎辰罕特當𠫾光𨀈𫏈塘葚、箕仍几𤳰坤𤳰窖、𩛜朱〓、𮖤朱𦹳、𧯶如埃、渃濁脿𪂮、庒𢪀𡥵丐𨉓、𥘀𢬣鉊鈽咹固啀、如固𢪀、渚算事〓𡗶扒鴶、𨀈功名𢝙𡗋拱𢗼𡗉、仃窖洫之藝劍𩵜,Nom
https://chunom.org/shelf/corpus/8/,窖迷瞞之事咹𥸷惨典埃拍𦲿尋溇、𫨩之事諌𥑥𦋦𦟐、𫃚古猫撩古㹥、典勢辰催咹果芇樔果意箕仍英𫨩詩、𫨩賦、箕仍几芇𢃱、芇〓、芇巴〓、芇烏𠇍、卒〓〓〓,Nom
https://chunom.org/shelf/corpus/87/,商周伴𪧘各諸堆,Nom
https://chunom.org/shelf/corpus/87/,舍另身閒課役耒,Nom
https://chunom.org/shelf/corpus/88/,翁自欺𡮈固志改革,Nom
https://chunom.org/shelf/corpus/88/,𢆥辛丑翁招集伴同志謀圖局反対政治,Nom
https://chunom.org/shelf/corpus/89/,具督定宅、翁秀昌、耒𨖲𠇍提探、仍不得志,Nom
https://chunom.org/shelf/corpus/89/,𨖅潮卅廣東於𠇍刘永福喻𠊛越南於边艚爫𠬠党,Nom
https://chunom.org/shelf/corpus/89/,会同提刑結案苦差終身,Nom
https://chunom.org/shelf/corpus/9/,節春夜天清雲静准旅庭聀醒更𣌉𦖻𦖑〓咏𦊛皮𦎛娥〓𤊨𤋵掑桂蘭𧡊𦝄脱動𢚸鐄吟句問月度昂𠇍𠳒𠳨姨月𠇍𡢐〓,Nom
https://chunom.org/shelf/corpus/9/,月浪些吏𠇍些固𣘃丹桂𧘇𪜀姉㛪,Nom
https://chunom.org/shelf/corpus/9/,英〓𨀈細度䀡箕𦎛玉兔、怒簾水晶𠳨姨月固情庒些渚年花倣㐌羕包月浪要柳疎桃強𨖲強𤏣、強高強𧷺𬌓𦎛〓𤊨拯𤷱𠳨姨月姮娥𠇍𢆫拠𣈜𠄻𦤾最辰𫥨,Nom
https://chunom.org/shelf/corpus/92/,𠫾儗調𪰛劔歇𠄩,Nom
https://chunom.org/shelf/corpus/93/,群忌爲咍蔑𡨸丁,Nom
https://chunom.org/shelf/corpus/94/,君親渚報𢚸更ヌ,Nom
https://chunom.org/shelf/corpus/95/,蟳〓六辱船頭罢,Nom
https://chunom.org/shelf/corpus/95/,蠔質摳離㯲檜廊,Nom
https://chunom.org/shelf/corpus/97/,林泉清永伴巢許,Nom
https://chunom.org/shelf/corpus/98/,縁初香火象𠀧身,Nom
https://chunom.org/shelf/corpus/98/,顔淵渃貯瓢群月,Nom
https://www.thivien.net/%C4%90%E1%BA%B7ng-Minh-Khi%C3%AAm/An-D%C6%B0%C6%A1ng-V%C6%B0%C6%A1ng/poem-1XxPaeXoCn8wYLccScnqfQ,安陽王勞築思龍百稚城,Chinese
https://www.thivien.net/%C4%90%E1%BA%B7ng-Minh-Khi%C3%AAm/An-D%C6%B0%C6%A1ng-V%C6%B0%C6%A1ng/poem-1XxPaeXoCn8wYLccScnqfQ,謾誇神弩屈人兵,Chinese
https://www.thivien.net/%C4%90o%C3%A0n-Huy%C3%AAn/%E1%BA%A4t-H%E1%BB%A3i-th%C3%AD-b%C3%BAt/poem-NER2LUlV4g_MJ3zWUUVSdg,班鬢霜髯欲七旬,Chinese
https://www.thivien.net/%C4%90o%C3%A0n-Huy%C3%AAn/%E1%BA%A4t-H%E1%BB%A3i-th%C3%AD-b%C3%BAt/poem-NER2LUlV4g_MJ3zWUUVSdg,孫曾繞膝歡吾幼,Chinese
https://www.thivien.net/%C4%90o%C3%A0n-Huy%C3%AAn/%E1%BA%A4t-H%E1%BB%A3i-th%C3%AD-b%C3%BAt/poem-NER2LUlV4g_MJ3zWUUVSdg,鄰里談心敘故人,Chinese
