source,sentence,label,BinaryLabel,pred
thivien_Ngô-Hoán_Phụng-hoạ-ngự-chế-Văn-nhân_raw.html,薰馥含英夙夜勤挽回渾厚落尖新華箋炳炳騎鯨客藻筆飄飄吐鳳人韶夏正聲金調度江山秀氣玉精神笙鏞妙贊文明治,Chinese,0,1
thien-nam-ngu-luc.no.txt,昆𧗱於帝共庒𠀧𢆥耒𭛣埃平功昆公蘊渃𬑉平𡽫𤤰吒道意碎𡥵𢚸󰅹碎拯𢚸𭉩𢀨𢀭論道爫頭論󰒂爫欣忍油𤁕墨派𪳔道主唉群󰒂主拯差太后𧡊呐𢢯𢢯昆㐌实𠳒媄於連安𠯇𦖻啂保𠁑幔,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,楼抬𠄼式𩄲封𧏵朝陛玉香籠座蓮百官朝服𠄩边没𠊚占占𨕭凱鐄𠳨𫥨買玉皇𫆍𦖻𦖑特𤑟𤉜的,Nom,1,1
dvsktt,印行佛教法事道塲新文及公文格式頒天下九月詔庚寅辛卯年至此凡賣田土及買家人為奴聽贖若過年此不得贖詔天下士人習學業待試以内官陳䧺韜參知政事同知聖慈宫左司事後坐批簿出人罪󰰾庚子八年元大德四年春正月二十七日地震者三自申至子止閏三月陳國康卒國康嘗𬋩演州選州女有姿色者為姬妾故其次子惠義國貞等皆演州女所出,Chinese,0,0
dvsktt,民皆喜悅開門迎接及至芙蓉縣駐營柳經使左水營太郡公阮七里督前水軍營定郡公陳百年左水軍營羙郡公裴文奎及棠郡公直郡公並名缺等同内水各奇戦船三百隻攻破金城縣莫氏棄城遁走前後不相接船艘尽棄官兵收󰱐金銀財物婦女不可勝數海陽之民離乱遁走官軍擒得莫太后而㱕至菩提莫太后以憂死莫立其子全為王使監國事改號武安初年自爲将督兵拒命十二月朔卯時日中有黑子二點形如烏鳥者三日時節制府分兵大破莫敬止等於清河縣新羙社斬得賊馘并收船艘五十隻及馬匹噐械不可勝數荆門等府廬舍宫室燒毀殆尽,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,底枚𣈗𡢐杜固文喃妾㐌謹權於園南除撞衛仕塟丕縁尼絲月窖分易吹𢚸妾愛恩爲払𢚸妾似𩃳𦝄蹺唯胣払賖𰿘𡎝𠦳𡽫咳払喂咳払喂妾𣷷縁払固世傕罢幅襖裙妻妻樞篩核渠更昂𦮲育边皮妻妻妸頭固号花奴,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,解愁改愁燈簽丐改丘畑防欺車助改燒怪𧗱於圭恪辱改昆𪾺𬖉卞因妾閑冉改𢚸賖蒸改職𠰺𢀦拯𤽗時埃𧼋𠓨吏特改身准尼𠄩繩軍典𨎠𬮌改𠅜畑𤍑𤒘朗收店明皇傷惜𤤰嫌掣包𦋦𢚸駸歛觸租税收無數鉑收無垠車書蔑䋦收𧗱竜城𫀅治垂衣久重,Nom,1,1
thien-nam-ngu-luc.no.txt,禾刀木落典旬𤵺衰𠇮𦬆疾病痍痍埃奏𭛣之𦣰語判𦋦来身故死双俄𧡊固邑𡛔𦣰和朱安業茹埃治底涓,Nom,1,1
13_tho-hong-kieu_no.txt,没㗂馭𠵙㘇𠁑月邊滝嚛嚛𠇍𡥵鴻美人遥隔水雲東花𦹵香迻𤐚吏燶西湖払虐渃𣵶東,Nom,1,1
3_tale-of-kieu_no.txt,事命娘買𨃴頭排𣦍悲𣇞事㐌󰟯尼分𠍦油磊油枚在𠊛𮗓緣𦖑呐用移姅傷姅𢜝徘徊庄双𠯇𦖻買計事𢚸於低󰘂𫢋󰑼空狹咦𠲖庄仍事不期底娘朱旦餒時拱傷另賒𠓀料尋塘𡓮除渃旦朋󰟯群圭固茄户薄边箕庵𩄲悁𫮇𠫾𧗱油香,Nom,1,1
3_tale-of-kieu_no.txt,朱払𢞂把罪時在󰎡生強慘切徘徊倍傍呐呐唭唭朱戈湥𧏵更㐌點𠀧小姐𥆾𩈘羕它甘心𢚸𥢅㕸𢜫𢜠󰠐𣎀𫢩㐌𡀨𤴬吟𥹰𫢩生強肝𤉗𦛌𣹓餒𢚸強𢪀強𠹽𢚸𢚸𠊛𠓨終襘鵉房娘𫥨𢭸𩃳畑𤍑更𨱽悲𣇞買𤑟沁唏𧖱悭兜固𨓐𠁀茄悭,Nom,1,1
dvsktt,復屯聚再差范晟譚景楷等率兵擒獲檻送京師秋七月賊渡河侵興元羙裕阮有佐以寨兵少不敵敗走黎時憲率所属将校合戦賊聚退還溺死甚多乃󰰾阮有佐職爵八月論陽洽功賜黎文暿爵海郡公以劉世賡黎克悰並爲參督范晟爲提督譚景楷爲參督是月賊渡河過南塘白塘陶光饒率兵禦之時黄義袗往討賊于東城而回遇賊不䏻救應論罪絞死冬十月命官考覈天下士望取優等阮晟鄧惟精武惟斷三名中項黄直等十九名並賜銀衣除任内外各職有差十一月命陪從阮䏻紹爲佐國營參視十二月統領官太傅富郡公鄭根差督率陶光饒領黎時憲鄭世功等同副參視鄭登第分道進討賊徒于香山循禮地方,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,謁群庄故礼󰒂祭󰝡庄敬討宜信敬奉除拮󰝡𣡚時斎猿辱󰝡𩚵𤽸窖󰝡移移甘堝内耨泊𣳔𠬠𪪳長族󱚳𨑗𠰺浪渚涓半㹥摸羝盃󰠃鶴内貪之𬷤篭扲蒸𢚸窒公爫蒸法窒公𥙩公麻滅𥙩威麻刑𡗶𫳵𡗶於𫽄公,Nom,1,1
dvsktt,上諭天下各處承憲府縣州官等禮󰒂所以淑民心農桑所以足衣食二者政之急務牧守枝攸司也相視原隰勸課農桑地有遺利則隨方而興作之人有遺力則隋事而勸将之使民有餘財而無凍餒迯亡之弊或歲時巡行之際所致材巷民居必歷舉前代勑諭之文古今禮樂之訓丁寧曉告俾彼從善改過或有傷化敗俗之事必致意戒懲忠信孝悌之人必用心嘉奖民皆㱕厚而革澆薄奸詭之風󰰽䏻遵承見效二司類以名聞定賞倘或尋常職事罷職充軍禮停就都司以黎端之為兵部尚書黎公讓為禮部尚書郭廷寶為刑部尚書鄧見素為監察御史黎志為南軍都督府左都督平淳伯黎廣志為禮部左侍郎兼翰林院掌院事是年殺陳封帝諭尚書阮如堵等曰陳封少時為厲德侯舊臣至陳封為仁宗經筵時愛戴厲德甚輕蔑我,Chinese,0,0
dvsktt,其考法以射弓為一藝射箭手為一藝楯勝負為一藝三藝俱中者給全俸不中者𮞏减後以為常三月旌表烈女黎氏之門黎氏名輦國威中路福林人故胡朝宿衛梁天錫妻有姿色早寡無子奉事夫家祭祀終其身少保黎國興以其事聞故旌表之旱令天下諸路縣祈雨乙巳月有食太史裴時亨密奏隐之不救,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,娘奇疎呐即辰妾吀呈呐払辰沛𦖑帳内無風㠶自立瓊対連𬆄浪胸中不雨水長流氏點吏讀勾女𣘃昌𧏵𧏵坦𧋻竜刎还竜瓊吏対𬆄菓荼𤝞𤝞𣦎𡬼鼠制辰鼠爫朱馭藏少之聀重少之官𢀨庒貪錦𫃚泊鐄,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,細𪨁刃𪖫𡭻咹辰仍闷咹唁爫辰𢮪役𫴾𫴾麻爫𡮍胣拯群兑典󰒂𤤰𠊛𫳵拯𡮍良心駡嫌景𡮉吱浪狹賖隔尋常別󰋇𠦳卞抉撰閣𡮉爫蒸准讀冊裊固蝼𪰛補羮𢭾蔑𪖫𥏌特𠄼𤞼𡮈粓仕貝襖讓朱,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,鉄釘釘瑟㨂催秩卞船時㐌湼板時龍釘核同博核釰輪刀朋湄朋迷釭󰑼法噐名浪鉢󰑼罪夷罪󱧐𫴋滝打𠀧㗂釭吏浽罪𨖲榾殿㩒󱚢闭除󱢰𢬣爫釪㨂率𠅍𠫾㝵率丐簮几淶丐釧賒𧵆狼藉,Nom,1,1
thien-nam-ngu-luc.no.txt,部領和𢜝和𭉆戾欺过恨𦋦肝舌𠇮店𣈜娘耨廚亭󰅹群兑典㤙生帝𣈙丁佃阮匐汝台滥粓吒媄鬪𣈙朱咹亊𡗶㐌定君臣𥘷牢拱固忠勤共饒,Nom,1,1
dvsktt,遣翰林學士黎宗元中侍大夫裴木鐸如元報聘丁未十五年元大德十一年春正月改烏里二州為順州化州命行遣段汝諧徃定其民先是占城主制旻以其地為納徵物羅始作紅㐌蓬等村人不服帝命汝諧徃宣德意簡迪彼眾授之以官仍給田土免租賦三年以懷保之三月十七日巳時日重暈如二虹相交之狀夏五月占城主制旻卒秋九月大水決󰱏󰱏堤占城世子制多耶遣使臣保祿󰏲進白象冬十月命入内行遣尚書左僕射陳克終安撫鄧文如占城迎玄珍公主及世子多耶㱕,Chinese,0,0
13_tho-hong-kieu_no.txt,𡽫𩄲眓𣋻𥊴𡶨峰𧝓纙𣼩透𧜖鴛冷𠿈𠯇更𣅙永喠鴻輕羅禫濕鴛鴦冷永𡲈房香襘冷㳥㙴秋湄𣳔𦲿梧桐園陵𠸠庄𠊛過吏,Nom,1,1
15_ngoc_kieu_le_no.txt,庄戈荄孽為命福𠊛群兑旦情-交悲除望重價高撫堂群丕敢牢分𪬡庄旹摱𥙩塘緣报信𢜠𫏾𢭗権侞𡢐边-坎念儈頭浪𢜠浪謝𨷑-渃堆,Nom,1,1
15_ngoc_kieu_le_no.txt,吳公吃-唭疎詩尼甥女小姐大題詩文𡥙本𨇜㛪曾此没𠄩期㐌咍𧡊白兄𣇜過醝𢜝𢚸各博拖𢬣朱𫅷,Nom,1,1
thien-nam-ngu-luc.no.txt,𢜠台論󰒂𦧘昌蔑茹共享寿康太平𣈜𨍦順天卞生特蔑男子𠸜苓國康陳皇腰凭玉鐄体󰅹拱𧖱翁吒生成,Nom,1,1
3_tale-of-kieu_no.txt,𢪀浪拱脉書香𠳨𫥨買別浪払楚卿𩃳娥濕倘𤲂萌𬂙娘払拱𫥨情𨔈潙嘆喂色渃香𡗶惜朱兜俸落類旦低價仃𥪞月𨕭𩄲花牢花窖墮苔閉花息肝𥢅恨𡗶𦓅𢚸尼埃𤍊朱些唉𢚸,Nom,1,1
https://chunom.org/shelf/corpus/19/,底停芒㗂𦋦𠊚冬迻決如妸〓𢬣𫅷花浪䏾月漏漏雪霜停〓冷𣼰𣎀冬𠸠初庒可朱衝默𠊚庒𦖑𦋦拱呢𠳒,Nom,1,1
thien-nam-ngu-luc.no.txt,北南𠄩渃書交飭芇𢶢蜀飭芇𢶢吳蔑𠇮冉日筭󱳮論身蜍主爫徒碎𣦍任囂不意拯咍󰜡陀爫几𠁀𫢩𮎦才𭛣兵乃托𥪞外𦋦空𠶛忌𠓨芇嫌𪟽囂它歲糝𨑮餘𥘀泥飭骨𫅷奴雉長金牌宝信鉞鐄付陀專𡨸蔑方朱全陀自領特囂權,Nom,1,1
thien-nam-ngu-luc.no.txt,扲權𦋦令𦊚方𡥙𭉆𫽄敢㛪傷𫽄𠳒吝呂特𦒹𢆥𡗶三哥僣号㕸𢙇吳兒吹󰜏太后每皮悲除太子奴時奸頑語𦉼蔑歲蔑坤蔑𢆥蔑𤵺強𢞂𡗋台朱奴𦋦扵外𣈙昌文踈𤵺𦀼𫢩業茹,Nom,1,1
dvsktt,史臣吳士連曰韶陽公主聞太宗崩長號而逝黎氏聞夫死不食而卒媚醯夫人義不二事投水卒吳免妻阮氏不負夫道亦投水從夫此數人者純孝貞一之行世不常有宜乎時君褒之以勸後世而韶陽阮氏未見旌表故併論之贈丁拱垣為少傅秋八月試文官冕衫以下男於安華衙𠑽補本衙属丙申四年元元貞二年春三月上品阮興賭博杖殺之,Chinese,0,0
dvsktt,上則負社則卵翼之恩下則墮祖宗箕裘之業所為若是安得智哉󰟸因逆暠之僣干靡効真卿之慷概罔揮衛社之戈顧戀家貲則欲築藏金之塢旦旦敢忘於河誓昏昏便陷於虜庭臨變迷就子之方事讐忍偷生之恥低頭而拜逆賊深慚舞象之有知作俑而諭愚民殆甚屯蜂之凣蠢狺音狺犬爭声然反靣慻音眷回顧也爾噬臍况聖神將欲自新信厚屡頒於明詔胡小醜曾無念𦾔頑嚚滋長於邪謀負龐萌反漢之辜踵朱泚背唐之轍海而洗惡莫勝浩浩之波天𡸈容奸󰱩入恢恢之綱何靣目而見日月何信語而對冠紳,Chinese,0,0
15_ngoc_kieu_le_no.txt,共𠊛店主謝辞罕灰-朝𪧚院道碎恩𤤰瀋泣祿𡗶乘餘𢖵情友德軌如没𢬣拔舉拱𢘾奇堆楊徐𧡊度量𠊛嗔浪改悔捥𠳒贖身老吳歲㐌𦒹旬𤼸章休致𨆢蹎林泉共翁白老蘇渊伴仙𢝙貝𣈗仙𥹰𨱽生旹感德恩𠊛欺章請假欺𠳒问安福-流捋門庭桂槐特𦒹𦉱梗𦬑芃,Nom,1,1
dvsktt,論奉使功以阮荗材爲刑部尙書子爵胡士揚爲工部尙書郡公爵陶公正爲刑部右侍郎武公道爲工部右侍郎並男爵武惟赦吏部掌官爵封賜銓選考課黜陟之政填充補給之事户部掌土地人民倉厙錢糧調𤼵之政禄食貢賦盐鐵之事禮部掌禮儀祠祭󰆑宴學校科舉之政衣冠印符章表貢使朝覲之節兼總司天醫卜及僧道教坊同文雅樂之属兵部掌兵戒禁衛車馬儀仗噐械之政邊夷鎮戎驛庯險要緊急之事刑部掌律令刑法按襨獄訟之政治五刑之罪工部掌城池橋梁道路土木工匠之政繕修營造之,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,琅玕簟竹長匣丐劄極長固空排達𢧚𠅜指㹯浪馭󱗸排󰮔昂姉𢘽㐌固㛪坤𨍦𫀅蓮如𬕳衛𫏾𫏾𫀅吏如𨙝衛𨍦侈麻𬲇停寅寅援淨時㭲𣘃㐌𬕳梗槯散索堆些如体𡥵蚕拱咹󰜋𦲿拱𦣰󰜋𥵛󰜋𥵛繭羅𠃩𢬧絲,Nom,1,1
dvsktt,以󰁮奉扈從西征勤幹無犯令故陞之八月赦天下六十三條嚴琳奏言造户籍時社長詳註官貟各職品髙下資爵多寡如不詳註明白户科檢奏府縣官及社長一體治罪九月十五日戌時月食冬十月考覈軍民書筭勑㫖檢考户籍及土田簿自六科及吏部秀林局儒生同户部吏及承司吏扵報天寺會同舘等處同府縣檢洘以黎寧為户部左侍郎范興孝爲户科給事中,Chinese,0,0
dvsktt,又置各道行遣分掌軍民簿籍遣官分祭處山川廟社神祗及先朝陵寝追尊考妣以上謚號祖考汀爲昭德皇帝妣阮氏廓爲嘉淑皇后考曠爲宣祖皇帝妣鄭氏蒼爲懿文皇后夏四月帝由菩提草殿就居東京城十五日帝即位于東京大赦改元順天建國號大越都東京即昇龍城也清化有西都故称昇龍城曰東京詔天下田租金銀潭陂桑洲等税並聽二年蠲收諸路老人自七十以上免差役孝子節婦聽路官奏聞旌賞軍民之家同户内三人充軍者聽免一人,Chinese,0,0
thien-nam-ngu-luc.no.txt,唒於冲房計特蔑𢆥三哥拿捉跟尋范公餒𨁪嫁吟昆朱𧵑𠇮謨贖𠊛些會兵諸將󰘉旗𭉑盟書𧗱朱㛪咍情内攻外應罵仃奴咍,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,責𧗱分恨𧗱緣緣分共為情𢧚農浽濤涵哿某蒲農大姑姑哿甚䝨小姑姑悶農𮥷順世閉𥹰娘辱禅関㙁荼𤁕󱧍霜寒坡配盎那苦辱世,Nom,1,1
dvsktt,吾誠賢也則所任嗞人亦賢堯舜之於稷契𧃰龍是也吾不賢焉則所任之人亦不賢桀紂之於曹廉惡來是也此乃聲應氣求各以𩔗哈桀紂𡸈私於此人哉謂之昏暗則可謂之私則不可又謂憲慈太后曰予亡後汝居聖慈宫無入山,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𩈘油𩵜𣷮𫚳𩙻妥情𦖑彷彿𦲿梧桐𣳔没𦲿梧𩙻𢬣風烹𦑗蘿單𧷺蹎𬦡趿󱩕𰪞㨂秩𪞷𠫾㳻淡氷澄󱢂南𪰬㐌迻春戈夏敢󰠲群伴㤕𢚸󱢂𦝄,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,翁牢呐拯𫨩推浪信𠇖固欺秩𤙭碎低局劇俸吀翁役意譲朱姨楊公堇𠬠𣇞𠸗𫢩沕别娘珠竜耒𡥵𠊛孝罕灰本𣳔阃範麻𠊛端莊辰固𪀄默䋥紅底嗃拙𨕭空,Nom,1,1
6_cu-tran-lac-dao-phu_no.txt,眾小乘谷処渚典垠寶所化城等上士證寶麻年埃技固山林城市倂荒棱瓊意羅尼逸士逍遙廛永庵清㐱實境道人逾戏馭高傘垰閻王儍計打迎昂閣玉樓釺獄卒少之勜腰貴拯功名籠人我實意凡愚蔢道德移身心定年聖智眉昂每獨相雖羅娂乙凭饒炦聖峼凡實隔忍萬萬千里偈云,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,欺𣈘踏𩄴欺𣈜𡎢鍾蜆𨆶𠰘𡊱辰迡埃𧗱𠴍啂坊𥋸𥊴𫺓𤯨󰝂𪿙撅者𡊰恩𤤰渚𡭲𡊰功侩𥉫𢢆坦𠑕𥉫𢢆𡗶庒𬋩功𡊰義劬劳,Nom,1,1
thien-nam-ngu-luc.no.txt,鄰𦉼𪭯𡶀囂囂頭𠦳𣌋埋𣘃愈台幔春𧗱屡眾合團𦷫花𧯄溇占󰜡爫茹棱𦉼景物𡶀𦉼圭鄕𣈗常逐客戈塘,Nom,1,1
ManhTu,是輔桀也由今之道，無變今之俗，雖與之天下，不能一朝居也白圭曰：吾欲二十而取一，何如？孟子曰：子之道，貉道也萬室之國，一人陶，則可乎？,Chinese,0,0
dvsktt,以翰林院侍讀學士權御史󰱑副都御史陶雋為太僕寺卿權安󰘊等處賛治承宣使司參政知本衛軍事東軍府權都督鄭公路自安󰘊回上便宜疏四條一曰立萬寕新安營堡以御外侮二曰󰱇置鄕長為甲首以相統攝三曰擇有文武才幹以為鎮守官四曰塞開隘之路勿使斬伐材木開通道路以𦤶失險勑户部疏塞田間水道勿使淹浸乾涸命户部移文各處承宣勘某處勸農河堤司有淹没禾榖及留廢田畝者奏文十五日立石欄于敬天殿陛及起造小殿於講武停十六日以刻皇帝受命之寶奏告太廟是日大風雨諭都督同知阮德忠暫鎮安󰘊遣總兵阮文談等徃安󰘊討賊受阮德忠節制造軍實,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,混耕𦓿既苔同喝敖紫背丐敖朗󱏟羕敖彦餒羕魚謹朝葡萄𨢇燶兀敖冷了𢝙之盎𡎝坡,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,丈夫群𡗋𣅶𧗱𡢐默𢚸埃浪馭浪𬌥干𩙌培𠺙𠳒非㗂是拯染朱深味世味爫𫳵朱𤽸𡢻桑蓬再眜撑爲𡃹𨢇濃幔錦紫拱終𠊛富貴固知己買𫨩知己寔英雄買別英雄𡦂浪所見畧同,Nom,1,1
ca-tru-the-cach-AB-431-manual.no.txt,歌籌體格𥪝𦊚𣷭兜羅空知識義相逢相得化相親啐腰饒賒拱𢧚𧵆買沛𠎬文人才子千里遭逢萍水義一朝眷恋漆膠情,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,典欺衛爫妯茹户馮頰髯木扃岡含㐱實妯讒古号連顔怒嵿泰山停冷妬󰅹魂烏馬落類󰠳貧󰛈併妬朱𧷺買冲唒浪粓𣳢茹外妬拱𨇜風流拯少之𠫾朱別妬別低扵茄貝媄別𣈗󰅹坤,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𫽄󰡊﨤沛媄𨍦燶𪹰咍思奥支愈列𫆢𨕭𫆢帶咍行木𪡔咍𡞕重𨆝頭𫳭坦𥛉恩󱉎主𡗶𠁟咍詩礼咾通琴碁合咍㝵󰀎咍把特恩盎那棱林臘坡語,Nom,1,1
thien-nam-ngu-luc.no.txt,乱𩛂治𧻭乱殘治𨖲台丁梨握大權封丁皇后𨖲𡾵正宮治特𠄩𨑮𦊚冬歲享計用外𦒹𨑮𢆥宮撑自絶玉音桓皇車駕𨖲𠽉天堂朝廷文武發喪号󰑼皇帝大行梓宮昆羅竜越𦀼𣳔守城𪧚業家风跬𥾽計爫渚特蔑𢆥埃𪟽竜錠𦉼㛪奸邪,Nom,1,1
thien-nam-ngu-luc.no.txt,𫔬𠁀𠦳刧拯󰍹係󰑼𧋻㙁恨群𥹰唏包迡兵渚𢪀宜固尚思勗昆󰜩當時昆𠊛𡮤易湿痴尋皮橘占呐時争咮飭平韩信课初󱁲拯特𬷤離珥如筅固韜畧固经權亊兵時奴㐌𢧚頑危奴󰑼精󱃗初箕特唏㙁女奴時咮𥺽叔鵉易尙𥘷昆埃𪟽陸遜智欣雲長,Nom,1,1
dvsktt,時莫登庸簒僣帝避居清華太師興國公阮金使人訪求迎至哀牢國尊立之癸巳元和元年莫大正四年明嘉靖十二年春正月帝即位于哀牢建元元和尊大将軍阮金為尙父太師興國公掌内外事以中人丁公爲少尉䧺國公其餘一一封賞俾之同心匡輔又與哀牢主乍斗相結資其兵糧以圖進取帝遣鄭惟憭如明奏稱莫登庸僣亂窃㨿國城阻絶道路以致久廢職貢甲午二年莫大正五年明嘉靖十三年明聞莫登庸簒奪僞置官属占㨿國城阻絶貢路擅作大誥僣稱上皇罪狀既昭乃命咸寧侯仇鸞爲總督軍務兵部尙書毛伯温參賛軍敄徃討之,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,襖𠊚無義默庄時柴卞音倚隊吝南無停分之分約𬇚智戈󰁰買可浪𢧚郎𢀭倚势迎昂及昆𡛔卒爫荒庄爲别󰠲󰅹坦󰅹𡗶𠊛𫀢倘倘坦𫀢𢠩𢠩童浪碎本倘兮,Nom,1,1
luc-van-tien-full.no.txt,幔𡗶詔坦塘長劳刀油朱才智叱高﨤干危𣷷別牢邒常嘵嗷𦍛客他鄕埃匕訴別空傷包徐仙浪𠫾㐌吃𠽐尋尼溪𣷮培坡𢪀蹎童浪𡮇汝塊棱尋尼舘舍仕仃𢪀蹎𡽫西𣃣格𩈘𡗶伵柴󰲲𢩮細尼大堤徒詩𠬠屡𦋦𧗱郑歆䀡𧡊吏掑哙深𮎦𧗱𫢩㐌𠄩𢆥,Nom,1,1
dvsktt,史臣吳士連曰同心同德必事業之䏻成有君有臣何艱險之不濟太宗當創鉅痛深之日变生肘腋而君臣處之曲折得宜險難以濟事業以成宗廟賴以尊安非君臣相遇同德同心䏻如是乎觀史所載太宗真情之感󰱑於骨肉相殘之言仁義忠憤之激在於唐太周公之事及乎事濟君太后改元天成元年是日東征翊聖二王詣闕伏罪詔免之復其爵群臣上尊號曰開天綂運尊道貴德聖文廣武崇仁尚善政理民安臣符龍見体元御極億歲功髙應真寶曆松玄至奧興龍大定囱明慈孝皇帝帝以新即位詔𭛁大府錢帛頒賜天下庚申十五日也開國王叛初王居長安府以山川險固因聚亡命刼掠小民太祖終不之知遂養成其惡及聞太祖崩武德王被誅意愈不平乃率府兵叛封銅皷山神以王爵立廟時祭仍行盟禮,Chinese,0,0
dvsktt,莫賜爵先郡公使領兵向道先行十六日莫使敬典督莫氏諸親王及将佐兵十萬餘眾戰船七百艘侵掠清華至境乃分兵使敦讓同北道将太保嘉郡公莫廷科副将荗郡公缺名領兵守神符海門進入後分使本道将弘郡公缺名等爲先鋒第一隊南道将石郡公阮倦爲第二隊西道将岸郡公莫玉󱗲爲第三隊東道将華郡公奇郡公並缺名等爲第四隊敬典自督中營大軍爲第五隊至河中駐營于河間两岸煙火連󰱥十里鄭檜度不䏻支勢日益孤乃率頼世羙阮師尹張國華及家小𨒖降于莫敬典納之賜檜爵忠良侯以頼世羙爲󰆑郡公阮師尹爲莅郡公王珍爲山郡公使各領本部兵前進,Chinese,0,0
15_ngoc_kieu_le_no.txt,𠸦埃國色天香達調埋麻扲凭𢬣掉挵𢬣𡮍女旹漂秩船天萬𥚇䋦渚信俸仍𢴑吏丐緣無情𧿨𧗱𡎢忍輸更責𠊛迻𥚇惜命𨻫蹎𢪀賒催吏𢪀𧵆吳公羅几名臣甲科㐌𢚸下顧旦些裊抌事意呐--𠊛料𠳒辞咥唻排債緣固-押奈特饒,Nom,1,1
dvsktt,時方作大殿百屋未及󰍶公民間切齒及帝遇害如蘇亦棄市臣民皆指笑或唾其屍是日鄭惟㦃與黎義昭及勳舊宗室大臣共迎立錦江王長子椅為帝時年十四惟㦃義昭等見弘裕燒毀京城乃使力士覃舉迎帝幸外㱕清華西都城會明興起義師獨黎廣度出行于陳暠是時城中失守社稷󰲝棄人民入城爭取金銀寶貨白檀麝香紗羅紵絲满於民間圖書胡椒草香等沕委棄衢路髙一二寸不可勝紀壮勇者爭奪金銀或至三四百两劣者亦二百餘两宮闕府庫爲之一空前歳貢部使兵部右侍郎阮仲逵許三省阮貴雅等還至憑祥州聞陳暠作亂㨿諒原地方道路不通通事何公勉杜慶餘,Chinese,0,0
https://chunom.org/shelf/corpus/19/,芇埃負義三生油麻決𢚸細景探花庒修固典廛𫅷爫之船漁細准洞桃花浪𩙌動霜𠖤信螉使蝶吏添絆𢚸〓群打買拯冲寔𢝙固打特庄咳煩𧊉浪咳客婵娟𨀈𠓨𥪝准園花䀡浪默客𨕭𠁀,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,油遣吏衛戾𡑝柳園花拯吏如顔色課𫏾𥪝𫔸禹𠀧層𩵜𧿆茄刘平網󱫁迎昂堆些如體𡥵螉𡥵󱫀𡥵繘𡥵𥪝𡥵外爫妓固傘固󱪿固香案悇𤤰固鐘厨念佛英如󱪿紫傘鐄㛪如𥯋𥴜積󰜏行補悁織羅滅𫄄𦃿𡱩单𠄩𡬷朋姅𡱩刼底𢵋𦃿𫄄,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,菭茹󰠓㗂𧋆撑𧋸𫊬打鈴㐌󰠓錢󰠳𦓡者𡢻廊󱭘咳鐲𦤾槧槧𦤾槺扽打里長辰󰠓奇廊計排柴伵共饒,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,琴𢝙調瑟迢逸𦀊鸞鐘鳳乍刼尼縁𠄩𡢻㐌排刼𠸗𦝄𫅷結𥿗車𢇁監昂𠑕𩈘麻疎切𢚸𣌋蜍布媄𫯳念朝尚䀡穷家親,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,次一辰罪行花次二行馬次𠀧行鐄某甲尼馬願哿含沙亇俸馬芒細秋吏𧡊腰當女馬渚弹之妾薄縁為払淚妾㳶堆為払身妾󰭺󱯦𠬠皮,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𤏨䏧焦唏𤏦𤏥𫥨買別脿𤷍𦤾欺奇𩙌別𣘃𠡚𥎁𨷶𩄲唉𢌌朱󱚢傳尼吀渚疑垠碎陀𤏣歇浽𧵆浽賖唐雪樁群這印,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,固課盤碁卒𨒻車𥪝經勾悴𡦂𢗖補込斗室最沁𣎀長吀埃停󱂵𠤆迡固功𥓄鉄固𣈗𢧚針娘自󱟰󱮷󱠪󰩄官清茹󱠽昆䜹󱙤𫯳役官添󰑚󰯿󰯿几意渚𧗱几恪吏󱮶慈浪𫯝蔑玉皇菸𨑗天下󱙯󱮶𫔬𫢫,Nom,1,1
