source,sentence,label,BinaryLabel,pred
vi-du-tu-dien-dan-giai-nf.no.txt,营生遁女󱙺毛秃庫󱠻𧋶錢樓涅䋘崔㝵杜讒遁多渃恪眉士苦敢丕欺易󱓍𪽝𠇮爫羣可遁𠱋㗂檑橋渭遁𠓨𫗄秋包饒参弩𩅀󱢫芒種皮節倘𠄼羕嘆念鬱抑闭𥹰時堯事变饒平𬨻重孛修身用駡磊蔑絲蔑𬨻,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,或藍束濇共𢧚割𤊫枯燥分濇邁𠄻蔑盞羅𠄩刹姜𣈜𠄩伴㕵空弄服㫻歇時吏割吏藍強㕵強益舌欣筭之袩蒸加減據𠅜或埃瘟𤶣四時共通傷寒壯熱傷風𥗾頭𢶢𩈘𤈠升呼痰𤴵頭歹𪖫千班固干喘急固干劳煩,Nom,1,1
dvsktt,乙酉三年宋乾道元年夏六月大旱民大疾疫牛畜多死米價騰踊秋八月試學生丙戌四年宋乾道二年春三月占城使行至烏里以風水軍僧駕魔海掠我瀕海小民而還民有献龜胷有天子萬年四字亦有献白鵶者丁亥五年宋乾道三年秋七月命太尉蘇憲城伐占城冬十月占城遣使進珍珠方物請和詔憲誠𤤻師自是占城執藩臣禮奉貢不鈌造日龍舶,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,㛪𨁟辰姉沛㨢𦤾欺姉𨁟㛪𢬄𠰘唭姉㛪共仍伴友㐌涓𣈜初肝義𤋵𫥨拱姉月塊情𢮭買󱣶𡽫滝姈羅昆𡛔窖姈𡬷𢚸誓貝𡗶高管之𤽸𩯀姅󰅹𦀼𦀊,Nom,1,1
thien-nam-ngu-luc.no.txt,焠营𤈜歇折𠊛散萌語羣側弍冲营哰軍尋歇𦼔觥𦋦外固𠊛啂保曲挼娘它准塊賒吹坤尋吏𧗱𪽝買姅店蘇兵𧿨吏典沔舊营𢭯清蔑縣武寕諒江長度調驚延延保信𧗱典喝门傷𫯳娘側𢞂𫔬拯𦣰堆行珠淚潭潭㐌傷時惜吏忴麻𢤞詧尼質凭𡶀𡽫,Nom,1,1
Truong-Ngao.no.txt,昻昻邑里自称雄銅金作燥争王啓自臘代薪比石崇圭寓坦凱豐某𦒹存富户役奔半於尼根數芸咹拱固𢀭𠨪碎拱撝𠀧貫錢碎󰀴及㺧碎撝胣穭拱本固芸逹𨢇餒㺧,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,准饒鬼魅淫邪瘴霧煙霞外感内傷精晨每旦服常邁𢆥𡎝意於方共伶東南水脹地平准饒溪冷坦生溝渠虐吹𠦳琰江溪𫴋𨕭吝論𤓢𩅹囉𠓨,Nom,1,1
dvsktt,忠彦年十六時號神童其試法先以醫國篇穆太子傳暗寫汰冗次則經疑經義并詩題即古詩五言長篇用王度寬猛詩律用才難射雉賦題用帝德好生洽于民心八韻體三長制詔表四塲對策挺之至靈人慕青威人放清化人占占城瑜伽僧來惟食牛乳試試手分以准詞手分即五刑吏秋七月詔凡廟諱御名正文减畫八月禁李朝廟諱藴瑪尊德煥祚𣉙旵𣉙音𣉙與乾同又古汗切八旵𥘉减切聲與讖同字减畫九月詔凡典獄斷文字押手用無名左指二節冬十一月詔試天下士人用七科十二月彗星見南方陳䧺韜辝免左僕射,Chinese,0,0
dvsktt,汝等将士毋得驚怖竄叛者矣誅於是部卒震懾無敢動者時耿潝廷彦言于帝曰左相兵權勢大帝聞之惶感乃夜幸于外将皇子四人與俱至乂安城駐蹕左相與諸将議曰今帝咱小人讒言一旦輕将神噐播迁于外天下不可一日無君我等及士卒誰與立功名乎不如先求皇子而立之以安人心然後發兵迎帝未晚時皇第五子潭在瑞原縣廣施社乃使人迎之尊立爲帝世宗毅皇帝諱維潭英宗第五子在二十七年壽三十三歳位帝以幼冲之年信任勳臣故能削平僣叛復舊物身致太平中興之功󰰽大於此焉光帝以正治十年十一月日誕生育于瑞原縣廣施社時英宗幸外帝以幼穉獨不預從左相鄭松迎而立之以生日爲陽元聖節癸酉嘉泰元年莫崇康八年春正月朔左相鄭松暨文武臣僚等共尊皇子即皇帝位改元大赦,Chinese,0,0
dvsktt,紊亂綱紀政󰔦而不之恩上則負社則卵翼之恩下則墮祖宗箕裘之業所為若是安得智哉󰟸因逆暠之僣干靡効真卿之慷概罔揮衛社之戈顧戀家貲則欲築藏金之塢旦旦敢忘於河誓昏昏便陷於虜庭臨變迷就子之方事讐忍偷生之恥低頭而拜逆賊深慚舞象之有知作俑而諭愚民殆甚屯蜂之凣蠢狺音狺犬爭声然反靣慻音眷回顧也爾噬臍况聖神將欲自新信厚屡頒於明詔胡小醜曾無念𦾔頑嚚滋長於邪謀負龐萌反漢之辜踵朱泚背唐之轍海而洗惡莫勝浩浩之波天𡸈容奸󰱩入恢恢之綱何靣目而見日月何信語而對冠紳,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𠀧沉𬙞浽澪汀󱏹拫𩙍塵󰅹播澡盞攔𢬣伴合制梅公浪𣅶買耒󱱊哿台𦹵蕭箕丕霂沙淫㵩丕湄春淡㵣園藜梗髙梗濕調時𦬑花油尚蘇定易𤽗𫏾誇𩵜鑊𨍦㵢焒󰌎𩈘焒󱳡𤇊𤇊胣油㵢滀滀㵢渃固号水團𩛄㵢渃洫󱧊𢚸妾碎󱧇餒断膓,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,㨿𠳒佛判敢𢗖某分偎㑍某𤞖扲𢬣習营渃撑吝𨔾𫗃鐄𣦛迻禀柉兩頭丐柁两頭号󰑼丐柁,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,蔑𣈜合賓客爫蒸盎制打泊𬐸况之共󱩜分𣘈粉𨻫𢆥𢆥直分房空𤽗馬亮曰蒸盤𪮏加𠓨𬮌數合𥙩𠚥勁盤𦛌遣𢚸貪渚𧽈,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,鐺黒誘㘨漢胡自課定通家擼𡶀誓滝義講和鐄𥒥裊庒󰠃𠬠約渃𡽫誓㐌固堆暈夢𠀧亇𠫾咹誓怒几𢺹𫥨誑買頭舌根羅誑𥚇荷帶誑𦲿蓮𣈜侯最拯埃𠺥認丕𤽗徐侈体傷𦷾,Nom,1,1
dvsktt,十二月旱以范質爲刑部左侍郎武惟諧爲御史󰉟副都御史阮曰庶爲僉都御史韶仕琳爲吏科都給事中國之有史尙矣我越歷代史記先正黎文休潘孚先作之於前吳士連武瓊述之於後其間事蹟之詳畧政治之得失莫不悉備於記载之中但未行鋟梓更手傳筆因循抄録不䏻無陶陰帝乕之疑迨至我朝玄宗穆皇帝臨御之𥘉頼弘祖陽王興建治平造就𭓇問命宰臣范公著等參考𦾔史有如史記外紀本紀全書本紀實録並依前史名例又參究編述自國朝荘宗裕皇帝至神宗渊皇帝增入國史命曰本紀續編付諸刊刻十纔五六第事未告竣猶藏於秘閣求䏻繼其志而述其事纂其要而集其成盖必有待於今日矣欽帷皇上陛下理會道源緝熙敬學寔頼大元帥綂國政上聖父師盛功仁明威德定王整頓乾坤綱維治教專委欽差節制各處水歩諸營兼掌政權太尉晉國公鄭柄賛㐮治化振作文風深帷史記之中明是非而公好惡森乎華衮斧鉞之榮嚴寔為萬世衡鑑乃於事幾之暇特命臣等訂考𦾔史訛者正之純者録之其世次凣例年表一如前所著述又蓃獵𦾔跡參諸野史類編自玄宗穆皇帝景治之𥘉年至嘉宗羙皇帝德元之二年凣十有三載事實亦命曰本紀續編書成上進御覽遂命工刊刻頒布天下使徔前,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,卞檄隊每鬼号𠳨𦷾姉㛪傳檄賖𧵆爫󰜩埃志爲民助𠁀太后𫀅𧡊駭雄𠃣𡗉香㯲日疎䏾梗梗𣘃󱥶奔艚商賣之人帆𬅀安分㳥𫗄𡨺𪲍矇奴拱𫨩,Nom,1,1
dvsktt,至是禁之夏四月勑止神武游弩神臂羽林天威等衙司每上期番宿直者並更𤤻專習本藝若五威衛及外衛銃弩各所並停雜差量定守把各處餘皆專習本藝𤤻終考閲如例賞罸定天下十二承宣府州縣社庄󰀋版圖清華四府十六縣四州乂安九府二十七縣二州,Chinese,0,0
dvsktt,󰆑餘入朝不過四日而回盖恐九留遭帝譴責也秋七月帝幸東步頭觀竟舟大熟丁酉五年元大德元年春二月閲定天下各社民兵使世為兵不得入仕依舊制改甲為鄕命昭文王日燏伐阿禄󰀋興讓王國顙伐岑子󰀋哀牢侵撞龍江范五老擊破之復其故地賜范五老雲符夏四月以陳時見為檢法官任京師大安撫時見為人剛直初為興道王大門客,Chinese,0,0
thivien_Tùng-Thiện-Vương_Tự-quân-chi-xuất-hỹ_raw.html,自君之出矣日夜損容光思君若蛛網觸處便迴腸,Chinese,0,0
dvsktt,恤士卒由是将校離心輔佐日寡人心思異各相生變終成禍胎四月二日端武侯黎及第文鋒侯鄭永紹衛陽侯鄭栢及良郡公普郡公與萊郡公潘公績等夜率子弟兵眾就福良侯鄭松謀定計策逼令舉事松不得已與及第永紹等收兵象夜奔安塲行在明日至金城營要義郡公鄭訓同去詣闕入拜謁松等泣曰臣兄檜耽嗜酒色多失众心早晚必乱等夜遁投闕哀告望聖上怜納之帝曰尙父在日不至此,Chinese,0,0
thien-nam-ngu-luc.no.txt,候来卋上神仙趣不染尘埃處也荣吟傕制造塘𩄲𢚸春俸丿窖台害𠊛嫌為𡽫渃礼㵢娘𦝄冷了粧臺󰇾揚埃吹侈及蔑娘,Nom,1,1
3_tale-of-kieu_no.txt,餒命當即餒茄㙴花󰜋𨀈淚花󰋇行𪿒顒喕𫗄𠲖霜𥆾花𩃳𢢆𬂙𦎛𩈘𠫅䋦強援𩯀扒𢬣󰞺𢞂如菊調𤷍如梅坦𢵋斤色斤才押宮琴月此排𦑗詩𪉽濃󰜋𨤔󰜋於平𢚸客買隨機逸迢浪謨玉旦藍橋聘󰀩𠳐𠰺包饒朱詳,Nom,1,1
dvsktt,彬之征僚也遣指揮路文律爲前鋒文律既行復留計議自懷疑惧挺身奔遁彬執其老母家属兄弟三帶州同知州文斐鎮蠻府同知州潘傑僚之從兄也聞僚遁挈家随之未出境與妻俱縊死冬十一月下洪鄭公証黎行新明范善快州阮持黃江阮多構陳芮見東關城但存羸弱皆起初爲三江知府黃福考語曰叩所藴無所知󰏲諸行無可取一府之尊惟已吏部引奏宜降蒼官明帝曰長官難做可還佐貳官因遷參議到任之日宗魯曰向者大人考下今以同堂而坐至洪熙明仁宗年號也乙巳之歲宗魯又以闒茸落職爲民,Chinese,0,0
quoc-am-thi-tap-nf.no.txt,蜀帝底城嘹𠺒蜂王㙮壘哭噒主春教習餘𠀧𣎃󰪾琴蟡買杜軍路蚊生罢買方西奉事如來𬈋法柴欣㹥特𫮋欺面𤇮惜𤞻拯保斫撩𣘃𪠞󰅹几禁𢩣絁謹咹待埃𬈋盤󱸾苔庫免𢀨庄女負因蒸恨𤝞沛挼眉𨱽含銳𪖫勁𬖅特養為蒸固所用磊和弹精北斗,Nom,1,1
dvsktt,吾郎姪陳世覩以聞命格殺日禮及其子柳塟大𫎇山贈吾郎入内司馬謚忠敏亞王二十六日治陳日覈傾危社則罪國子監司業朱安卒贈文貞公賜從祀文廟安清潭人性剛介清脩節不求利達居家讀書學業精醇名聞遠近弟子盈門躡青雲登政府者徃徃有之如范師孟黎伯适已為行遣亦各執子弟禮時來問候拜床下得與談話片言而去者甚以為喜有不善者切責唾罵甚至呵叱不納其清直嚴毅凛烈可畏如此明宗微拜國子監司業授太子經裕宗逸豫怠于政權,Chinese,0,0
dvsktt,節制鄭松出舟師分擊大破之賊遂遁還十月命右相太傅仁國公武公紀領本部兵回鎮大同以安方民時莫敬典扶莫氏茂洽㱕昇龍城令軍營于城之南門外居焉甲戌二年莫崇康九年春莫開會試科賜武文奎進士及第莫廷󰕑等十人進士出身武維翰等十三人同進士出身六月莫使南道将阮倦領兵侵掠乂安大河以北皆𨺻于莫宏郡公𭁈戦數不勝見士卒多迯亡者乃用鉄爲環鎖其軍士之足于船後賊兵追至亦皆不戦宏郡公乃棄船陸走到布政爲莫将阮倦所獲㱕京邑遂遇害秋七月節制鄭松差太傅萊郡公潘公績晋郡公鄭模領兵救乂安𭁈莫阮倦相拒數月後倦等領兵還京公績亦收兵回清華,Chinese,0,0
thien-nam-ngu-luc.no.txt,冲茹柴伵呐忱杜釋奴爫𫼿𡓇𤻭蚤𣈜𨍦文武和朝尊扶次子𫀅朝國家大臣輔佐𠓨𦋦𠸜𦉼丁衛群踈幼冲埃埃𣅘𣌋蔑𢚸拉如周召𠄩公共和拯𪟽揚后淫邪仕𫯳𦋦態𦝄花乱常寡連𢬗粉點莊𤁕他咹默𨤔荣呐唭尋冲劃𩈘割𢬣,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,卷𫡌即𠱾迻帖𠶆払束生梅生停分别牢欺𦋦曰帖欺𠓨𢯢花,Nom,1,1
3_tale-of-kieu_no.txt,𠱄𠊛㐌𡗋信茄群空焒心強垃強燶責𠊛顛萡𦋦𢚸𦝄花啻朋首寔共些共容几𤲂買󰑼𠊛𨕭,Nom,1,1
https://www.thivien.net/Chu-V%C4%83n-Th%C6%B0%E1%BB%9Dng/An-Ho%E1%BA%A1ch-s%C6%A1n-B%C3%A1o-%C3%82n-t%E1%BB%B1-bi-k%C3%BD/poem-VMsZJa3_qA9RQB4PwzHmIQ,端偉能仁之相次列菩薩之容顏麗雙南體完繪事經營於己卯炎天慶成於庚辰燠景其屋乃一旦借丹青點綴百年延氣象芬芳,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,明課太平腰歇則核則堵輝𠬠料󰬾𬙞拱料杏元買計源干浽茹𠝖白挼寃𫼢𢬗𢚸𬈋冷欣𢚸𬈋𭁈爫几士意渚𥙩剛爫噒丕這霜󰑼節瑟剛󰑼𢚸雖恪饒塘庄隔某剛双剛󱎾准僊於䐗曾𪠞吏剛𡗶埃別埃󰠲噤𡶀樣𦎛泊𠝫隔𩂟羕鎫玉收,Nom,1,1
thivien_Khuyết-danh-Việt-Nam_Nhật-đăng-sơn_raw.html,一缽功德水隨緣化世間光光重照燭影沒日登山,Chinese,0,0
thien-nam-ngu-luc.no.txt,𠊛封墓吒墓昆爫魔北國𠄩魂戊嵬民󰽿胡㐌秩耒油咹𩛷𥹙拱𢝙冲𢚸課意昆𤤰芸宗咋季厘折扵共茹民𡀫𢚸買󰘉招軍結共豪傑待旬買𦋦𧡊明信㐌扲胡行宮扵縣安謨治位,Nom,1,1
dvsktt,元𭛁江淮江襾胡廣三行省𫎇古漢南軍及雲南兵海外四州黎兵分道入寇令萬户張文虎等海道運粮七十萬石隨之仍置征交趾行尚書省以奧魯尺平章事烏馬兒樊楫參知政事總之並受鎮南王節制執政請󰱇壮充軍增多其數興道王曰兵貴精不貴多縱知符堅百萬亦何為哉三月赦,Chinese,0,0
dvsktt,乙巳十年宋淳熙十二年春正月試天下士人自十五歲能通詩書者侍學御筵取裴國愾鄧嚴等三十人其餘並留學秋七月命建康王龍益率師討󰀋諸蠻平之月以後天資嘉瑞元宋淳熙十三年春正月宋封帝爲安南國王制畧曰即樂國以肇封既從世襲極真王而錫命何待次陛盖異禮也三月󰀋譚氏爲安全元妃妃将軍時奉女子也秋七月獲白象賜名天資詔改元天資嘉瑞元年遣黎槐卿如宋報聘丁未天資嘉瑞元年宋淳熙十四年夏四月雷震太廟西域僧來詔問其所能以䏻伏虎對試之不驗祈雨因迎法雲佛僧㱕報天寺今朝國初猶乃舊俗,Chinese,0,0
3_tale-of-kieu_no.txt,情𥢆払吏呐𠼾󰜋茹埃拱𨓐𣼰𠸦嘮朱𫨩淑女志高沛𠊛𣋽槾最桃如埃𠄩情院𤳰和𠄩拯𥪞𧜖襘拱外琴詩,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,侅鐄𫥨飭英雄府兵欺㐌調穹雷軍兵㨂方𡗶𠊛德行氷霜劄國色天香ㇴ寔𠊛烈女不更𡦂貞天古𭄁名群𨱽朱𫨩𡗶拯𬓲埃,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,稔昌󰡎坦珠眉哭𪟂𥯌㧴楛𨕭岸𠴝咹粓苦樊󱋔供埃卞遣𨙝𪡔𠖰茹边東𢪀宜咹固𠶣爫固遣香畑𣅘𣌋度身別兜舘楚楼秦遠󱖮呵疑𠀲賤𡥚閑𠅜呐𡗉拯遜,Nom,1,1
https://chunom.org/shelf/corpus/11/,𡾵同進士名屯𢄂圭𡨸浪天道無私爫𢧚𦊚德恩如道𠀧些浪玉静昆些嫁朱阮達交和人縁玉清自課信傳明ㇶ勹ㇶ庒安於耒明浪払㐌𢧚名明浪払㐌𢧚名,Nom,1,1
dvsktt,百姓毋知自󰱆刑憲朕甚憫焉自今以後罪無輕重一從寬宥丙午龍章天嗣元年宋治平三年春正月二十五日亥時皇子乾德生後日立爲皇太子改元大赦封其母倚蘭夫人爲宸妃史臣吳士連曰太子國本不可不早見春秋書子同生意有在矣帝春秋以高幸而皇子生欣喜倍常遽立爲皇太子大赦天下以繋萬民之望宜哉秋九月命郎将郭满建㙮僊遊山,Chinese,0,0
dvsktt,黄福勸之曰眾人皆以爲是自爾不知如何彬以謙論併送之下法司按問謙幾陷罪謙兄擊登聞皷得免累遷我國右布政使獄中冬十一月二十日明參将陳智領交州等衛及偽黨共十萬餘人攻逼帝於波凜󰀋勁一黥作弄隘帝會諸将謀曰彼眾我寡彼勞我逸兵法所謂勝敗在将不在乎眾寡今彼軍雖眾而吾以逸待勞破之必矣及夜分兵掩襲賊營皷譟並進攻破賊四營斬首千餘級,Chinese,0,0
dvsktt,十二月阮嫩攻殺段尚尚既破因併其軍虜掠洪州男女財物牛馬尚子文將家属來降嫩威聲大振守度憂甚分軍守禦仍遣使賫書稱賀加封懷道孝武王送玩蟾公主㱕之以隂嫩亦分衙帳以居之公主以是不得通知,Chinese,0,0
quoc-am-thi-tap-nf.no.txt,埃𧡊浪唭羅世態󰏲世变泊𬈋顛書齋永尾景𣈜長蔑卷羲經蔑篆香了眞𦣰園獨樂𥱱𦫼於坦南陽花庒用台排脂粉,Nom,1,1
14_gia_huan_ca_no.txt,役些斟-准祠堂𥙩𦰟蘋𦲿藻凄凉箕孝養成周家法宗族典仍欺忌臘䀡朋樣貴客嘉賓固𡦂浪道重親-易-欺𣇫冬如𣈗-𣅶祭畢-𠓨-𩜃茶頗設待接朱衝-常油-㙁墨𢚸欺固户䀡朱仔細渃㐌断𨢇連因体𠽖小侯𢫕𩜃接𠚢茄𠁑些買户弹婆𥋳朔𠳨弹𡥵弹𡥙空補率羅情腰-,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,浪碎歳索㐌饒嗔𧗱致士歆遙養𫔮康康鎖玉扦鐄拯竜病塵隊󰞂辛酸𪽣𧵆󱉿𦹵𫽄𦓿𢄂賒𩟂𥜤󰋇𣈗拱𠫾鴻󰘰群𨁪雪泥渚𤷱󰠵戈水秀山奇匪情𩵜䟢及期𧏵󰘰𠳒呐空固𦑃麻󰘰蓮𡗶𢌌󰡎滝𨱽𩈘油𩵜𣷮𫚳𩙻妥情𦖑彷彿𦲿梧桐𣳔没𦲿梧𩙻,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,熟地白芍吏論歸芎熟芍𠄩味須用割囉炮製合共𨢇煬小柴合四物湯血虚發𤈠固方㐌論鎮驚補血安神産婦驚熱十分安伶固㝵産婦買生泖燥臟腑絡經空唐蔑渴庄特𢭸娘,Nom,1,1
gia-pha-cao-tran.no.txt,太祖妣黃氏一娘號慈信九月二十九日忌墓在舊貫妣生得三男長高一郎字真性集爵平論公早沒無後墓在舊貫八月十九日忌次曰公弼三曰季郎字孝良早沒無後墓在舊貫八月二十三日忌四女高一娘號慈清俗罗婆度七月初三日忌二娘號慈在九月十五日忌三娘號慈明俗罗婆壽八月二十四日忌四高貴娘仙花娘俗罗婆朝友二月初四日忌第二代世系甲派祖考高貴公字功弼謚曰福厚十月初四日忌墓在𫇰上處一度次五公乃無意公之次子也,Nom,1,0
ManhTu,親親仁也固矣夫，高叟之為詩也！曰凱風何以不怨？曰凱風，親之過小者也；,Chinese,0,0
luc-van-tien-full.no.txt,𠲖欺塘詫理芇別󰦓小童𤽗呵戈求拱翁柴𧴤扵頭西𭍝小童𦖑呐𠫾連﨤翁柴𧴤達钱䀡𥋳𧴤浪渚邒牢灰㨿牢𢧚浽達𥋳󰡫尼些低庒沛各柴𧴤爲𧴤曰呐之庒𠰃温潤經易𠇍𢆥𦒹𨑮𦊚卦𠀧𤾓餘爻黃金野鶴册高,Nom,1,1
dvsktt,今欲寘諸典刑以明國法然以顧命大臣有功於社則特從寬貸可罷職爵復裴於󰱑同知門下左司事爵智字參知西右翊聖軍出黎醯為歸化路同總管以入内司㓂北道行軍都總管黎銀爲入内大都督歸化鎮驃騎上將軍特進開府󰀩同三司上柱國國縣上侯秋七月加少尉參知海西道諸衛軍事黎犬參知政事加捧聖壮士衛總管少尉參知政事以大都督黎銀女昭󰀩黎日麗為惠妃廢黎察女元妃玉瑤為庶人詔曰黎察罪不容誅宜斬以徇朕待以不死惟鄧得為察謀主圖危社稷斬首以梟,Chinese,0,0
thien-nam-ngu-luc.no.txt,收𧗱蔑䋦𢬣扲㖫㖫󰘉通裊𣷭塘棱冲空󰍄社外空𤞺城説亊蘇定敗兵𧿨𧗱𨍦𫏾排情漢光浪官刺史南邦𦉼󱫱蘇定沛傷補𠇮固𠄩昆𡛔曳兵折官称號達𠇮爫𤤰,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,别󰠲𦓡𥈬𦥃包𣉹所𥪞𡶀屯突丕麻捽高意噲浪𡶀𬪄船戈典郡慈廉永康𣷷意姅店杜洳固𠊚於郡東城修人積德󰉲生昆賢𠦳行柑橘昆隊𪧘嗔𬈋某部𬋩江山固別󰠲羅事世間一時部吏部兵二時部户部刑共衝抶𨉞𦅭󱬏部𨧟銅𡥵㧅𢬣,Nom,1,1
16_phat_bo_de_tam_van_no.txt,𠉞吏用正法𧵑佛拘束-𨉟𣎏位明師翁善友摇𢩮𦀊-空唻𠓻𠁀娘蹺時空𣎏罪磊惏落退失支停呐心念𨉟𡮈-空𣎏丐支重空𢧚呐𢈱願嚉假無益𣎏心真誠時鄧每事寔古徳𣎏呐誠則明矣明則誠矣𢈱願𨉟𢌌𡘯丐行高溇𨕭虚空拯沛𡘯心王𨉟寔𡘯心包太浒量周沙界玉金剛空--𢈱願力𧵑𨉟-,Nom,1,1
thien-nam-ngu-luc.no.txt,緣𡗶造化窖分户陳昆𡛔皮旬歲󰘵明公𫀅別𫏾𨍦𮎦奇魁偉世󰠲朱平和添虎步竜行天表日角實形帝王養餒𫀅凭玉鐄乃權𢭂印嫁娘結㤙冲外默飭󰝡軍官使户陳年老𡎥𪟽曰書卞遣蔑𠊛,Nom,1,1
3_tale-of-kieu_no.txt,審嚴謹槓高墻𣴓𣳔𦲿𧺀𢴑塘𪀄撑盧䜹絲柳𢭾𢅆𡥵莺𭓇呐𨕭梗𠸍𠶣󰋇吝󰘂埬杄掑𣹓㙴花用別𠊛於兜秦垠𥪸𠁸𣇞𥹰𨄹𨒺秩𧡊𠃅𡢐固茄󰑼茄吳越商家𢩣空底妬𠊛賒猪𧗱𥙩條游𭓇𠳨𠾔襊弹𥝥冊提携撰𨖅,Nom,1,1
15_ngoc_kieu_le_no.txt,𠰺尋梗柳底台檑扲𪱯-洛𧡊荒林柳𫅷𢷀-陰森滕賒細尼𦖑固弹婆哭𠹚悁㗂切他動𢚸速𠓨呌破西東棍桄散歇𡞕-𧡊饒共饒𫏾馭叩頭祝𠊛緣卒庄求麻𢧚,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,厥隂證意束芾朱稱熱臨目不了明神亡水竭饒分傷世調用急下方尼更依利㐌仃𣈙服𬧻結胸心下𰧄𤴬燥渴讝語吏求本方去汜范草拯芒,Nom,1,1
dvsktt,爾師回乎非親父哉當盡爾之誠竭爾之敬古人之祈天祭鬼可以逭其災卿其思之諭僉都御史阮善云太和延寧之間上則宰將下則百執交相征利賂遺多行爾謂阮廷羙小人不可信任,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,乃權𢭂印嫁娘結恩昆𫃸吒傳固法如印𠳨包饒𢆫咳姑𠇮姉拱生麻㛪拱生𠦳𢆥群買丐春撑春香即速移蹎情頭白貝夫人闭𣉹倍𢜠催庒𪿒之󰘚南産𠏲即時󰘉𣦍太后惨切𢚸煩渃󱉲昆𤵺坤全江山課𠨪時別固碎冷𫯳坤𡞕特𠫾𠫅𡞕坤𫯳特𡗉𣈗𢚁𥉫,Nom,1,1
https://chunom.org/shelf/corpus/92/,滥𠊚拯固德共才𠫾儗調𪰛劔歇𠄩易咍𦛌𣷭溇𣴓坤别𢚸𠊚𬑵𨱽事世𭁈冷埃𠳨旦保浪翁㐌的𠄩𦖻,Nom,1,1
quoc-am-thi-tap-nf.no.txt,吟勾名利不如閑腰辱饒畨愠㐌曾𢚸𠊚事世体凌凌重𪰛𢧚午閑𪰛曵秩拯兮謳特拯明安樂蔑𦫼油迪,Nom,1,1
https://www.thivien.net/Khuy%E1%BA%BFt-danh-Vi%E1%BB%87t-Nam/An-Nam-s%E1%BB%A9-nh%C3%A2n-%E1%BB%A9ng-H%E1%BB%93-Qu%E1%BA%A3ng-t%E1%BB%89nh-m%E1%BB%87nh-ph%C3%BA-thi/poem-7fcU6uiKU1QasOx89c2XHg,安南使人應湖廣省命賦詩獵獵風吹拂面沙潭潭官府建高衙貪看百二關河闊不顧八千路途賒樽盒桂盤開蓋請衣冠禮樂愧皇華人生聚散如南北同樂清朝厚德嘉,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,体所檜梗實吝磊年𧵑腰玉招厝最坤垠𤎜蘭吜馨漊拱訴香𦋦塘油吸𡥵𤳇𠄩𢬣𢭙襖渚兮吘香屈㯲鈎󱖮芹珥珥掑花𥯍吘𬮌疎疎𫔳楼𧡊吘𨀈𨒺沙真𬺗魯𢪀強竜冬洞房花燭吘唲䋦𢚸鄧朱𤑟浽事情,Nom,1,1
dvsktt,又命朝臣檢察之每社置社村長一人專於農桑又率社軍農長以紏督之外任官以事赴京及朝使自外至者必召問農榖豊斂百姓樂苦如何其軍匠之上番者如前例六月十月分半㱕農十六日詔内官及外官無子而假養子並照職品許蔭克如所生子定保󰁮總兵例詔曰總兵之官一方重寄不可委非其繼今總兵有闕許科󰱑等官保󰱇各衙門官有膽畧𭓇𧥾資望才幹廉勤者爲之,Chinese,0,0
Hong_nghia_giac_tu_y_thu.txt,合用補劑急温乾姜柎子渚群狐疑白朮甘草桂枝茯苓五味陳皮人參半夏姜製用濫姜三棗二淋淋煎之槌法入麝三厘中病則止体欺温和,Nom,1,1
thien-nam-ngu-luc.no.txt,麻牢吏沛落蒸圭𠊛𧡊傷民吟𠿯𠿯立蜍蔑庙助𠊛沛冤𤤰傷感景𢚸丹封号朱權拹正夫人𢆥常預祭𣈜春矯魂冤抑矯身糊塗𡄎𫀅莭婦󰒂夫𠁀𠁀血食埃𦉼𫽄啌𣈜因船客制滝戈祠娘媚動𢚸吊詩紅顔兵革處身隨染惜純誠節不虧,Nom,1,1
thivien_Ngô-Thì-Nhậm_Nguyệt-dạ-lãng-ngâm_raw.html,碧樹庭除月色深銅龍細滴斗聲沉家鄉千里難求夢雲物三更易觸吟未了貪瞋前果障空勞名利此生心何時武庫橐弓矢,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,𫽄浪㗂㐌輸𠀧𣈜埃𧡊瓊𠊛悟拱固𢚸腰𦓡撟𫏾𨍦𠳒实𤋵排,Nom,1,1
