source,sentence,label,BinaryLabel,pred
dvsktt,符水師陳文坊徒象坊兵以政事院同參𬢱阮欽為演州安撫使復禮州鎮撫使黎彦為葵州知州黎魁為乂安路鎮撫使追尊恭慈光穆皇后為皇太后令五道都總管等官整理戰船哨船旗幟嚴僃,Chinese,0,0
https://chunom.org/shelf/corpus/62/,歇𠳒𫰅𡮈湿高𨀈寅旦舘迎香𧡊払刘駭群當𡎢麻𢬣辰扲𦰟茟花㝍情払買題𢽼𦊚勾浪牢唉客書生因牢払買細低𪾋吀君子𤋵排妾𦖑払浪擬拱𨔍𥡳女人麻拱别藝文章,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,㛪羅𡥵𡛔𨖅城眾些制准尼餘糝𰿘𢆥𣷭南㐌𠀧吝𫅫𡏧丕㐌拯埃糝󰝡勢乙拯󰀑吀𡗶朱奇𩙌南朱𥼱碎沚朱𫩖碎𫫜廩𢉽爭𥺊糧,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,油沛准机䦕别塘兵法𫽄塘包容時仃群於工𠇮渚别女𢚸爫牢𧗱浪群𡮇志高侯羕𧘇敢𠓨𠳒些吏𠳚𧗱,Nom,1,1
dvsktt,春正月宴百官舞平吳破陣樂初太祖以武功定天下太宗追念前功作平吳舞至是帝思創業艱難不忘前烈故復武之功臣有感泣者殿中侍御史劾參預朝政黎秘習𬢱失禮少保黎抄攙越失次禮部尙書陶公僎不能檢舉各罸錢有差旨揮試字民人限是月二十日就本道考試合格各送禮部會試中者免此番選補舊例試民以暗寫及書筭充各,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,台𦖑傳秀淵𠫾𨔈麻吏﨤仙結願台𦖑傳張員𥙩𡥵丞相縁庄宋珍麻𥙩菊花沛𨖅使事交和𨑮冬台𦖑傳劉洪,Nom,1,1
dvsktt,央之間𡸈可容扵遲緩哉󰱥今以後刑部廷尉司及内外勘理獄訟等官凡諸訟情疑難者並依期勘完敢有淹滯逾期每歳季許該及刑部提刑監察御史清刑憲察使司檢察糾奏如律罪之如徇情容縱不䏻檢󰁮者許本人具告御史󰱑堂上官及體察舍人得實具奏治罪前項官員不䏻爲理許被害人具實奏聞如律罪之新置廣南都司升華思義𢙇仁三衛諸所號冬十月二十一日禮部上書武有等言太官署厨人應務猶有迯亡太官署厨人視工部馴象事務畧同而工部馴象每至六月十月已得奉命回農務而厨人未得以爲未均,Chinese,0,0
thivien_Khiếu-Năng-Tĩnh_Tang-miếu-thướng-sớ-cáo-bệnh_raw.html,宦路崎嶇水未諳如今歲幾十餘三風寒痹痛身難解藥治湯丸病不堪桑廟月圓觀四至,Chinese,0,0
dvsktt,路具船舟僃帆槳送營󰈫付還國帝以六條諭将校軍人凣爲臣子事軍盡忠莫行欺詐凣在眾人之中宜務正直莫行邪非凣臨陣擊賊執俘斬馘莫将奪功凣軍民之中有姦虐非違之人宜收捕治罪而爾亦以爲監戒毋令罪及其身凣侍衛之臣勿恃貴寵而陵虐諸人凣趍事赴功以身先之使其下有所視傚,Chinese,0,0
ca-tru-the-cach-AB-431-manual.no.txt,𤾓𢆥埃拱如埃江山不少才花客每沒𠊚沒格風花𨢇劉伶詩李白棊帝釋彈伯牙𨇜四趣氽羅𠊚才子𨔈辰𨔈拯𨔈辰𠤆㐌𨔈朱壢坦迎𡗶,Nom,1,1
bach-van-am-thi-tap.no.txt,是绯𠰳吶亊㐌曾𣦆山河󰄘塘世󰕩尼險旭咍世间変改淎𢧚洡漫𤁕洙輦𠮾裴羣泊羣銭羣弟子歇𩚵歇歇翁碎初調重𠊛󰃬实埃乃扵几待盃扵世買台𠊛泊悪𢀭时尋旦󰅟尋𨙝扵世󰁽爭󰔋夫,Nom,1,1
ManhTu,第十一章告子上告子曰：性猶杞柳也；義猶桮棬也以人性為仁義，猶以杞柳為桮棬,Chinese,0,0
dvsktt,得六七日又移復如舊青池縣安沿社地分珥河夜涸一克餘至有秉燭捕魚者差水軍船艘八十餘往山南處潛入嘉遠縣擊前僞賢郡公之子二十三日巳時有風起自北方來盛烈社潭涸一克餘珥河水波動盪船艘沉破人多溺死朝臣劾興化處參議張瑀居官不䏻慎守職司致民嗚告及阮沆任知縣未滿一考丁憂未畢潛以金銀妄奏求爲西京殿陵副殆甚超越上付下論罪張瑀并收阮沆勅命王親率諸營將士征順化不克而還甲戌六年明崇七年禎春二月望月食三月朔日食會試天下士人取合格阮仁著等五名及殿,Chinese,0,0
15_ngoc_kieu_le_no.txt,結情把呂䀡筋學行尼旹𦒹𦉱書生攔𢬣酒社詩亭打堆察-筆𥘀紙𨱽千家𠮩咾𠇍排本印尼旹𠀧𦊚青年誇-伴仍太玄吳圭察-𩈘伵𨆝婢謨名笔墨半藝劍咹窖台-湼𢥇垠点頭計萬打分旦𤾓,Nom,1,1
quoc-am-thi-tap-nf.no.txt,老梅舍𭓇湼𠊚清功名呂唐無事𡽫渃󰏲准有情󰅹𧵑檜盆工課意固踈苔𬞚𨢇苔瓶吟咍味道極烝唁𠦳刼𠱋咹揾矣群日月易戈邊󰺛綱常坤变𡬷𪿽,Nom,1,1
dvsktt,十二月彗星見南方陳䧺韜辝免左僕射以段汝諧知樞𡧸院事帝於宗室知寳興缺名者親愛極其至而不任以政非其才也至於汝諧一儒生耳以其才不嫌於驟用詔宗正府定皇宗玉牒乙巳十三年元大德九年春正月册皇第四子奣為東宫太子仍製藥石箴賜之二月占城遣制蒲苔及部黨百餘人奉表進金銀奇香異勿求定聘禮朝臣以為不可獨文肅王道載主其議三月羅回國使進輦羅布等物,Chinese,0,0
https://chunom.org/shelf/corpus/13/,𠳨特耒旦𣋚𤤰御瓊𠖰寔𣌋車馭官軍𠫾赤ヌ𨕭𡎴瓊連哭呱𨖲𣃣𣅶車驾𤤰𠫾旦𦖑㗂𪨅哭𦓡空𧡊𠊛,Nom,1,1
thivien_Hồ-Chí-Minh_Thu-cảm_raw.html,去歲秋初我自由今年秋首我居囚倘能裨益吾民族可說今秋值去秋,Chinese,0,0
https://chunom.org/shelf/corpus/120/,牢空𢜝固鬼神单原開㐌𤍊詳,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,紫𦖻󱲣𩈘平平勿𠇮娘吏󰠓㖫呐𦋦固馭顛全固馭黄󱗽默閣車󰬥𬆒𬆒於低杏𧺁𢧚梅𤁕𧗱帝蓮殘㩡𦹵香遲急限𫅜信吏合花尼𧊉女蜍於底𤷍󱖮𧺀底疎蕋鐄没姑厭𧺀補符朱師強𧺀辰吏強派湯淌花𦲒麻吏𦹳𥹰,Nom,1,1
dvsktt,祭酒阮誠將奏之子昱遂夜作狀誣誠及武應先祭酒以下及各堂長將𭁈潜謀及逆大司徒察知詐執之使獄官阮允恭引問子昱辝󰠃遂首服及臨斬子昱訟天蓬天猷不輟口曰此身以過他身不可如是上幸杲洞觀五道各衛習步陣又閲水戰於珥河以轉運阮必敬爲三帶路安撫使芙蒥縣轉運使潘仁為天長路安撫副使二月明使禮部有侍郎章敞行人司行人侯瑨隨阮宗胄來賫勑命帝權署國事五日丁未命少保黎國興釋奠于先師孔子後以為常戊申祠社稷,Chinese,0,0
thien-nam-ngu-luc.no.txt,堆𠊛𡄎別亊緣𧿨𧗱景𡳶𫴋沔人间𢚸柴道行𥒥端𡧲唐此法𫀅埃欣才丿連堵律𦋦外𢧚蔑𤞻奇𨅸𫀢歆歆豪光創泣山林潭譜㐌㖂㗂唅㐌𡂰張𠄩昆𬑉似寅,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,一輸咹𥹙拱停辰生腿外情𫅷辰生腿性桄処床吹公𢖵仉南𠊚北歇娘吏𠅎𫔳爫朱醜伴𡊨𫯳𡥵𠅎𢚁媄吒𠅎𢘾仍客桃疎柳要沛都坤争窖𠁀𫢩斈行奔半𢬣爫牢熷拱𣈙渃𡽫抵吒媄𫯳𡥵特𢚁局荣花羶𠊚𠁀𫔳盛添𢝙𠳨包饒𣦮咳姑𨉓,Nom,1,1
thien-nam-ngu-luc.no.txt,奴卞化蔑陣𩂟𬇚𬇚𩙌㖂排排湄沙𫩝𫩝丿吏創𦋦𧡊蔑𤞻𤽸洡搽渃撑𠯦𨖲𠀧㗂奇驚𢴿船撫扒󰜡𠇮𮎦宗固𠊛行䊷𠫾共男兒𦋦志𮎦䧺扶𤤰𠸜𦉼穆慎課初,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,各𤽗沛亘飭𠫾尋碎吀亘飭役尼噲󰑼几蒙𠊛𠫅拖饒屈𦰟𢬣嘆才盖世𥙩埃爫状渃南些軍些𧽈威𩂶打油同時合飭默麻打鬼妻󰄯𭁈㝵些責重,Nom,1,1
luc-van-tien-full.no.txt,𧵑尼󰑼𧵑沕爲𢚸吱拱沛󰘚魚牢仃云仙苦浽爫清𡦂恩󰑼󰒂𡦂情󰑼𦀊嘆浪妬窖嘹低恩箕㐌買𧵑尼𢭂朗当欺﨤𡂂𡨌塘𠬠𢈱嗔汝𠦳鐄󰝸差汝勾重󰒂輕財,Nom,1,1
thien-nam-ngu-luc.no.txt,卋间同𩈘氽埃同𢚸𧵑𡞕共󰑼𧵑𫯳朱𮎦𫀢朔𡨸洪朱昆待除朱奴奇坤凭如招哳芇群󱳮之媚娘少少卞𦖑𡞕𫯳𡥵丐調之𠶛嫌𠓨󰜡弩朱𫯳𫀅𢚁𢚸𢚁胣拯嫌姅萌始𫀅首矢蔑𠇮筅路𢯰󰜡筅𠇮对戈𫃚印𨁪艷如初付娘吏拮𠓨𰙔𥪝房始对特筅灵光𧗱茹𣎀假𢠩恾占包,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,䀡𥪝賦意覩𠳒冬迻𡄎徐課怒典𣉹𠇍𠳒句𠸠拯差朱𢧚固達𠇍𠳒唒𠸦拱默唒唭庒牢𠊚芇種性𠊚芇意埃意𧘇攄牢朱皮句𠰘𩵜坤皮達麻𠳒沛𢜝埃吱唭傳尼劄事𠁀典欺從且䀡制之,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,辰固𪀄默䋥紅底嗃拙𨕭空遣𠊛𨅸舘秋風𢤜愁傷台𫯰牛待節歇𠬠𢆥買叶𠬠吝羣之月女麻春空制𫼳㗂女難别包當𪱆𭚯湄𤁓吏晴卽台𡗶𠹳景調囂𠊛𠁀𧯶沛榾梂,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,錢𡢻錢工猪者𣍊昆𡛔固𪠞嫁𫯳賒吒媄嬰㛪𪠞吏咹制朋嬰㛪𧵆丕嬰稱天策㛪羅晋王嬰渚𥙩調意𨋤貝排僊丕拠繓朱秩𣅶𤴬朱哺𣅶孀真經經孛固夫心香香謹進奴每座扒夫更𡨺邊滝箕楊廷俊拱懞扶持孔鼻魯每法夫肉机丐橽太𬚸,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,屯浪准意固姑挸𫯳霜拯抛嵩雪拯移𡥵稚欺𨄳𢶢𢬣踞𡎥󰖔味俗累𥚇痺辛苦塘世途𨃴𬧙崎嶇故爫𫳵踚𨇒細之低㨿雷陽扒𡥵侯芳花󰋇𣋚𫢩𨀐𨇒𨤮𨱽,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,󰋇𢆥夢制𡽫巫峽蔑埋春典准武陵店𣈜弄𬋩隊澆歆埋弄庄涓啓明号󰑼牢埋長庚号󰑼牢歆歆埋枉𠺥辱筭當𣌋埋囉𪠞麻朝歆𠭤衛埋㐌吏碎和卞朋拙朋埋煉𢚸爫孛㐱舍修蔑飭搥埋,Nom,1,1
Khuyen_nam_doc_thu.no.txt,󰎣麻别字固欣𢀭麻别字山崙帖鐄𡭬書押斈𢂾𡘯󰓁𦋦廊𦮷熣𡄎道聖叱牟斈字士如珠如鐄扵朱情性荘𥘷遵重廊夭傷福油𥜌錦回鄉𠓇名吒媄如𦎛𠁀,Nom,1,1
thien-nam-ngu-luc.no.txt,𣌋埋池池群當麻麻𠫾𢲨蒌𦰦園賒唐棱永尾埃侯別之𡧲塘奴及蔑欺現𦋦奴刧闭除淫通陰陽数变虚空俸娘󰟯買冲𢚸固胎𫯳昆渚固结堆媄吒別意固𢈱𠳨𠻃娘浪𨍦𫏾亊缘沛精亇𤞺刧尼冲棱爫清庒固呐䏻,Nom,1,1
chu-kinh-dien-am-manual.no.txt,念成𧡊佛旦迎花蓮𤊧焒樂笙𨉞𡗶汆𠊛急旦信𠳒臨終𨑮念念耒往生據𠳒金口𥪞經埃埃修𥙩時𨉓𨱽𥹰印送功德演音經尼功果高超㐌欣三界吏消輪迴易修易証罕恢,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𥠭𢺹色鐄工役𨇜藝學藝𦓿藝藝𠏲蜜𠃣𧋆𡗉𢪀𠊚些堂𦋦飭𢵋爭橘爫柑𠹾在几化悲𣉹必左琴𢝙調瑟迢逸𦀊鸞鐘鳳乍刼尼縁𠄩𡢻㐌排刼𠸗𦝄𫅷結𥿗車𢇁監昂𠑕𩈘麻疎切𢚸𣌋蜍布媄𫯳念朝尚䀡穷家親,Nom,1,1
dvsktt,令各處諸社村民如有重例者各備以聞付監督平例官查實量减分與本縣各社共受以均賦役兵部左侍郎延禄伯楊㵆爲史部左侍郎立郡公黎珠爲都督僉事枚世康爲參督弘郡公提督芳岩󰞌陶光廣太原道監察御史枚林子張論道爲東各校書僉太監才兼侯鄧仕榮爲太監竝以從征髙平俘獲賊黨有功故也秋七月都督命事通郡公鄭樭卒山南處參政范公兼罷以督押堤路假作且緩期故也八月禮部左侍郎楊郡公阮能紹卒能紹爲人質直居官清白南河之役參賛軍務有功,Chinese,0,0
dvsktt,及同知樞密院事參謀軍事阮景真時帝次黃江内人阮蕢蕢或作蕢學生阮夢莊𡧸奏阮景真鄧悉專權予奪若不早圖恐後難制帝召二人至扼殺悉真奔上岸力士追斬之史臣吳士連曰帝幸脱險陷之中求濟國家之難得悉父子将才景真父子謀畧足以興恢復之功成中興之業逋姑之捷國勢復振乃聽竪子讒間之言一朝殺二輔臣自剪其股胘羽翼事何由濟故君德貴乎剛明剛則斷明則能察于時帝召二臣至引二竪数以讒譛大臣之罪立斬之則威令行而悉等勇益奮感益深設有奪權之萌𡸈不畏威而自戢何患難制哉,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,扲權𦋦令𦊚方𡥙𭉆𫽄敢㛪傷𫽄𠳒𤍌令應泣每尼六根運用𥪞外神通,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,欺哿欺閉參差庄調㐌呼時吏熱潮𣈜𣈜冷瀉囉饒症坤束尼泡製法群坦壁蔑丸尋買東方𥹰𣈜澮氣陰陽坦散白朮煬黄朱戎白朮斤𥙩𠀧銅共蒸各味合用朱奴茯苓時去皮膜割耒倣料斤朱𬙞銅白芍朗酒墨弄斤𥙩𬙞銅吏齊朮苓甘草去皮買令附子白朮底停爫湯,Nom,1,1
dvsktt,帝崩無嗣冬十月王委世子西國公鄭柞暨文武臣僚等共議奏請太上皇復帝位改元爲慶德元年庚寅慶德二年明永曆四年冬十月會試天下士人取中格姜世賢等八名十二月殿試賜姜世賢進士及第第三名阮文澧進士出身鄭髙第等六名同進士出身辛卯三年明永曆五年春彗星見東方,Chinese,0,0
quoc-am-thi-tap-nf.no.txt,𫑹賞月戾秋戈巴身香火茹恩主蔑𬮌詩書唯業茹体𣷭朝官它𪿒越𥪝𣳔滂固風波,Nom,1,1
dvsktt,秋七月群臣上表賀史臣吳士連曰甚矣當時朝臣之行謟也五月旱祈禱幸而得雨至七月夏麥已過秋禾未熟遽以爲豊年上表稱賀倘至九十月而水旱虫蟥如表賀何九月開寳花園詔牟俞都知乂安州是月久雨祈晴冬十月御前指揮使王吉奏有神降跡于龍墀左鍾樓長九寸五分闊五寸皇弟周箇卒十二月太平鄕阮買献白鹿,Chinese,0,0
9_mong-lien-dinh-thi-thao_no.txt,𣈘𣈘思想𠫾𢺀滝滄𡄩共𡗶侼𦊚方厨尼碎𠫾𡬶伴𦤾低,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𢩣文塔𬮌論𣈜秋鄧橋渡搥廛塔暎𬮌𦝄梅塔塔掑窓𫗃竹南南孤子昆戊塊吒李公𨻫召傷𢚸戊塊必載命窮苦巾生特昆𪰛感德吒𠇮拯塊鞍馭𪮏拯移弓𥏋,Nom,1,1
Truong-Ngao.no.txt,畧𨑗制朱别飭𢀭娄細妬卭朱别注咍辰賞泊乙固杶仃輕於𨑗役朱𡀯俸𠵌戈㗂呐買别使刑果張氏萡情眞吾夫配愿低頭甘𠹾仰面慚𦍟萬事總皆休壹朝該受死釼天包𦬑折𧋆彈寶易𢙇𢏑仕,Nom,1,1
Truong-Ngao.no.txt,袄𩂏身群固萌碎庒陣昆彭拱在尼英衝霜包身尼例易自飭堯𣷮彈𠶡花抷牟茹埃麻倍倍妬𠵌眞𠄩親㐌𧗱滝渭𨉟群攺分檜松撩根盃趣從容索𠀧糁呂緣,Nom,1,1
3_tale-of-kieu_no.txt,房空傷几𣎃𣈗隻身𪵟埃𦝄買印痕粉乘香𡳵倍分㤕沙蓮殘菊吏𦭒花愁𨱽𣈗𥐆冬它𨖅春尋兜朱𧡊故人𥙩勾運命𢚹寅𢖵傷𢤜念𢖵景家鄕𢖵圭払吏尋塘𠶀圭小姐迍󰘂啫題,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,固几𢚸群憂愛𡳶𧽈𡎦𬂙忍熾樓𣋀𬮌嚴審審沒𨉟𡎥如𡎥茹湥如𡎥毡針炪封香呵𡎥𪹣襖殘翁𤇮𡎥𥪝󱝾𤉕𠃣咹𠃣𧞾𠃣󱳮𠃣爫爫𫰣咹鉢𡎤𦣰𥴜𥯋片󰀋𣈜春𡎢枕勾,Nom,1,1
thivien_Hà-Tông-Quyền_Ký-du_raw.html,舟船千里通天地磗瓦層樓殖貨天委靡誰非洋造物繽紛半屬北來船無窮宇宙開新眼隨處江山認宿緣興到不知身是我軟塵遍踏濁清泉,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,仉𥪝𥆾𧵑𠊛外秩釵𦋦情𥆾忍𦋦𢚸㤇親𪀄歌𠰉𡂒𣷮弹䁀當京城矇䀲𡬷𡬼朝𢚸渃拱没󰟯如筅𣎀𣅘仉𬈋𠓨茄爫咱𪾮眜底麻𡘮𬌥𥉫𥇻𥇻,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,度火瘦𥒥同狔宜𤘋迈尼察宜蚤侯爲迈哩󱫷注説柴宜調𧘇連求朱如爫丕仍麻󱉎主𡗶宜𠅜昆欣宜𠅜吒共各柴嗔丕宜兀𡶨湘䏾鵶收𡗶和固雪景添牟宜兀爲𬲇捲拂披隊准𫅫𤌋𩂟宜𩂁岸𣾺𡥵𪀄拔𫗄落類啸傷經𫀅巴遍𡎢宜買國新羅,Nom,1,1
dvsktt,違者以貶罷論二十二日旨揮各府縣路鎮社󰀋等官召對勘本路各縣社及官私田土潭洲魚果鹹盐各海門私魚瀝浚也去水也并金銀錫錢縷帝作萬壽殿又作左右殿敬天殿勤政殿造戰噐船隻鑄順天通寶錢用五十文爲一陌初陳太宗建中二年詔民間用一陌六十九文正用七十文己酉二年明宣德四年春正月四日旨揮百官及京都各路縣社等係某人游手游足圍棊賭博官司及軍民捉告治罪賭博則刖手五分圍棊則刖手一分并無故非官役私聚飲酒者杖一百容止者减罪一等旨揮路縣社官等係官印正官掌守,Chinese,0,0
thien-nam-ngu-luc.no.txt,諸𫢋諸地調共沛𦖑柴𢜠苔伵頑危保浪得道時𧗱麻修唉𦋦飭𭓇奇區渚𧡊特道麻𩛂之羅共󰘵𥛉柴𧿨𦋦𡄎吏亊妑挭渃𣈜初傷些𠊛𠫾逴些假爫弹妑𧗱吏还原,Nom,1,1
dvsktt,帝信之囚國瑱於資福寺以問少保陳克終克終黨於文憲又與旺母皆𰎟山人而嘗傳旺即以捉虎易放虎難對乃斷國瑱飲食使之自盡皇后以衣清水與飲飲󰍶而卒逮捕其黨百餘人每斷獄訟訟人多訴其寃後數年會缶有妻妾相妬以文憲所授金事聞下獄官黎維為人剛直即日按問缶當陵遲未及行刑而國瑱之子紹武缺名家奴生啖其肉盡矣文憲免死降為庶人没其籍史臣吳士連曰儲副之位國本不可不早建正嫡之分支庶不可以妾干帝在位既久庶子長矣而正嫡未生奈何從權可也,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,󰣑供菓最𤼸花緣初女負抵𫅷度朱牢𠊛女於弊爫丕脱它𢴎女塵寰𨖲𠎣親王仍几𤵺𤵶傳朱女吏和𣈙底空爫朱㝵女要対年孟共㝵閑世間年如聖天神於𨕭𡗶女男𦋦飭英䧺平𤞻争𦧘平𧍰争珠約及女牛麻此𠳨,Nom,1,1
dvsktt,詔群僧誦經禱祝帝𭁈皇太后禱拜焉賜僧徒綾綺十疋新錢二十緡是日釋疑難囚二十四人詔經筵參議󰱑官翰林中書等官條上致旱之由大臣黎受等同上章自劾求免勑諭不許因下詔曰󰟸年以來灾異相仍水涝旱蝗無歲無之抑朕政治上不順於天心下未愜於民志而致然歟将輔相大臣不得其人爕理乖方舉措失當而致之也,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,雉𫅷𢀲𡭬共称柴𡭬仍麻𡭬曷椒𡭬𨐮𡭬𨐸𡭬漂𢚸𠊛細𪨁刃𪖫𡭻,Nom,1,1
dvsktt,潘般陳陵唱率無賴之人凡百餘丞夜作梯入城范宮禁帝遂遇害明日皇太后亦遇害内人侍侯副掌陶表死之時黎得寧以都旨揮典禁兵當直不能出先衛杜乃擁兵助逆故宜民得僣位號而文武臣僚飲恨茹痛四方百姓如䘮考妣至光順元年冬十月二十四日招魂塟于籃山穆陵廟號仁宗其上尊睿號曰欽文仁孝宣明聰睿宣皇帝潘孚先論曰仁宗以幼冲嗣位内有母后垂聽政外有大臣同心輔治故十七年間天下平安居樂業称為仁慈之主及其晚年遭屯無賴之徒唱率厲德侯宜民夜間梯城盗入禁帝及宣德皇太后俱被害悲夫又按光順中興記云仁宗年方二歲裔未也履乾太后阮氏牝鷄司晨都督黎犬狡兔執命君眛目坐閨内以垂簾戚里貪饕自寰中而虐權倖用事賄賂公行文教闇闇以氷消賢屈翅宿儒如李子晋程舜俞投之散地靣墻,Chinese,0,0
dvsktt,明嘉靖十二年春正月帝即位于哀牢建元元和尊大将軍阮金為尙父太師興國公掌内外事以中人丁公爲少尉䧺國公其餘一一封賞俾之同心匡輔又與哀牢主乍斗相結資其兵糧以圖進取帝遣鄭惟憭如明奏稱莫登庸僣亂窃㨿國城阻絶道路以致久廢職貢甲午二年莫大正五年明嘉靖十三年明聞莫登庸簒奪僞置官属占㨿國城阻絶貢路擅作大誥僣稱上皇罪狀既昭乃命咸寧侯仇鸞爲總督軍務兵部尙書毛伯温參賛軍敄徃討之乙未三年莫大正六年賜阮秉謙裴克篤阮承休等進士及第阮寅亮等七人進士出身阮重光等二十二人同進士出身丙申四年莫大正七年明嘉靖十五年帝遣鄭垣如明僃列莫氏簒弑及帝播遷于清華事由莫使東軍都督府左都督謙郡公莫廷科重脩國子監,Chinese,0,0
quoc-am-thi-tap-nf.no.txt,磊和弹精北斗郎蔑點瑞遼東眞欺𩈘渃諸咍辣賤拯咍皮变化張𠄩昆𬑉吏𫀅𧍰傳信拯路辱青童檜𢚸春𬈋使通𠄼式批批𡓋鳳𨷑糁𢚸掩掩𡨸鴈封唯戈岸柳王𮈔泊拜羡𢚸花動䏾紅裊典信兠調歇固娘嵬埃女底𪮏空,Nom,1,1
16_phat_bo_de_tam_van_no.txt,佛子𥪸冲堛沙門吒媄空供唤唁物卒支𦒹親箕拱㐌賒離清明重九-禮供妬空𣎏吒媄𤯨現在低空𣎏徒山珍海味膏良上食點𠓨誑𥚇吒媄縐紗𫃵繞空𣎏蔑𡬷-朱-身形吒媄𦥃𣈜對局死後耒空曉濫計支底神魂吒媄𡎝上界𥪸濫道人子--薄待吒媄如-沛察本身些低頭隊𡗶蹎𠫾坦蒸𪵟昂魯𪖫唷五關百骸人相具足何靣目底甘心濫𠊚𡥵不,Nom,1,1
thien-nam-ngu-luc.no.txt,辞浪吒改命𡗶牢𢧚時朱嫡長爫先况𫢩太子和賢和坤綱常禮義𢚸群𡗶坦呵𠸠渃𡽫𫀅斉丕𢧚溺愛拯咍史撑劄底𥹰𣈜爫碑帝明卞立帝宜爫𤤰北國台位神農禄續封爫嵬公,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,賞梅𧗱踏俸𦝄枌榆了鳥傷圭𪧘松菊逋持汝役恒蔑丿清閑工課意千金約対特咍庄＂别𡢐尼眾奴炙迍𫥨外囯縱橫𦓡継業吒𤾓𠦳𥛉官𢀲吀𧍋𪽋心＂貪閑另典江山𣈜永袩制蔑庵葉𪀄呌花侈動窻香羡𤌋初殘湄秋𠀧塘菊春迻蔑𪽏蘭隐奇路之城市女芇羅拯坦茹官,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,歇時吏割吏藍強㕵強益舌欣筭之袩蒸加減據𠅜或埃瘟𤶣四時共通傷寒壯熱傷風𥗾頭𢶢𩈘𤈠升呼痰𤴵頭歹𪖫千班固干喘急固干劳煩本方散㕵恒連,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,些拱固𰿘具車丕車銮𤾓具迻𠊛宜家事情󰜋帝󰜋低𥙩󱚄辰特咹粮𥙩柴咹腛咹昌之柴𧡊𠸜𠔦𦥃驚惶掣包屏寳鴨凝冷對味𦹳寠想𠊚玉女添凝𩈘汝餒巫山易鄭𢚸凜迻香蔑月咍㐌𢚸喜舍包容󱷷霜女底冷󰪋心肝,Nom,1,1
dvsktt,時豪傑并衛士皆云東方有天子氣帝使義國公阮文郎以術士往塗山厭之登庸亦在此行終不之𮗓二十七日頒治平寶範于天下凣五十條諭文武官貟百姓等惟天惠民必立之君師惟辟奉天必先之教養,Chinese,0,0
15_ngoc_kieu_le_no.txt,娘盧𣉹特𧡊娘責牢庄𣩂肝腸払蘇娘徐特𧡊盧姐𠊛兜皮窖悲徐羅𠄩𨔍之色渃香𡗶庄𢺹姅𩄴庄移𡬷蹎欺玩景𣅶𢝙春和弹𠁑月浽韻边花没𣋚娘買𡄎戈,Nom,1,1
16_phat_bo_de_tam_van_no.txt,-𡥵嬰㛪空𧡊鬼使引戈梂奈河𧡊每𠊚𩈘𪵟悲泪悽惨𨀈𠓨𨵣隘鬼使耒𠫾細妬䀡𧡊自然泪下辭塵𣃣鄧罷𣈜準陰府遊歷鄧-𨵣獄耒各曹官揞簿按-空𣎏情為𠊚芇牛頭鬼使捻釘鈀鈽銅𥪸候迎接,Nom,1,1
thien-nam-ngu-luc.no.txt,隨󰘵交手𨅸侯爫皚跪朱部領𨖲𡾵𪢊𠀧𫪹𠰘𢬥𨑮𨨨𢬣仍𥘷附近妬𣈙廊󰅹奇意㨂排堆边係𦖑甕𠰘洞𨖲呼嘹𠀧㗂㖂沔華闾天子御𧗱嚴如屯屯𩄲合𠶑𠶑𩙌㘓逴󰜡部領𨖲殿,Nom,1,1
quoc-am-thi-tap-nf.no.txt,春凈唐花錦封埃固𧵑通防󱋉客蔑𬇚侫侫買茼茼茹兀平些埃几為庫巾沛累旦妻兒得𪰛親戚旃眞旦失所廊盈迎𩈘𠫾,Nom,1,1
7_corpus-documents-chunomOrg_no.txt,𢪀𣳮瀝塵情𨆝凡牢俸趂觥景纒花唭月哏亇沉㕍沙𨕭明蕩外軒占包魂梅𥊚𥇀朝清新那𧊉浪倍鐄催停𥙩每塘庒𢧚𢖵之欣女𢖵縁𪩪供果𤼸花隊𣈗,Nom,1,1
